dataset,model,seed,event_id,available_future_steps,horizon_steps,horizon_seconds,mae_acc,rmse_acc,mae_spacing,rmse_spacing,mae_speed,collision,collision_step,unsafe_event,unsafe_frames,unsafe_frame_rate,unsafe_thw_threshold_seconds,thw_moving_frames,minimum_predicted_thw,negative_speed_attempts,negative_speed_attempt_rate,overspeed_attempts,overspeed_attempt_rate,numerical_failure,minimum_predicted_spacing,router_mean_Mamba,router_std_Mamba,router_top1_fraction_Mamba,router_mean_Gipps,router_std_Gipps,router_top1_fraction_Gipps,router_mean_GM,router_std_GM,router_top1_fraction_GM,router_mean_FVD,router_std_FVD,router_top1_fraction_FVD,router_mean_Wiedemann,router_std_Wiedemann,router_top1_fraction_Wiedemann,router_mean_NETSIM,router_std_NETSIM,router_top1_fraction_NETSIM,router_mean_Mod_NETSIM,router_std_Mod_NETSIM,router_top1_fraction_Mod_NETSIM,router_mean_Fritzsche,router_std_Fritzsche,router_top1_fraction_Fritzsche,contribution_mean_Mamba,contribution_std_Mamba,contribution_mean_Gipps,contribution_std_Gipps,contribution_mean_GM,contribution_std_GM,contribution_mean_FVD,contribution_std_FVD,contribution_mean_Wiedemann,contribution_std_Wiedemann,contribution_mean_NETSIM,contribution_std_NETSIM,contribution_mean_Mod_NETSIM,contribution_std_Mod_NETSIM,contribution_mean_Fritzsche,contribution_std_Fritzsche,contribution_mean_Transformer_shared,contribution_std_Transformer_shared,contribution_mean_IDM_shared,contribution_std_IDM_shared
SH,MoE_UniformExperts,101,915,2679,2679,267.90000000000003,0.2316187620162964,0.3103903830051422,2.9821221828460693,3.7185757160186768,0.3240663409233093,0,-1,1,324,0.12094064949608063,2.0,2679,1.631677269935608,0,0.0,0,0.0,0,6.620579242706299,0.10000266134738922,0.0,0.0,0.10000266134738922,0.0,0.0,0.10000266134738922,0.0,0.0,0.10000266134738922,0.0,0.0,0.10000266134738922,0.0,0.0,0.10000266134738922,0.0,0.0,0.10000266134738922,0.0,0.0,0.10000266134738922,0.0,0.0,0.04124221205711365,0.021580567583441734,0.039703015238046646,0.02958708070218563,0.0383436381816864,0.03703305497765541,0.025030061602592468,0.025453172624111176,0.05847577378153801,0.03137059509754181,2.9209757485659793e-05,0.00010159346129512414,0.00020798084733542055,0.0015364608261734247,0.2383749783039093,0.11387084424495697,0.43760931491851807,0.1718578338623047,0.12098417431116104,0.03975406289100647
SH,MoE_UniformExperts,101,916,204,204,20.400000000000002,0.3182927370071411,0.3587377071380615,11.349205017089844,13.090619087219238,0.9205923676490784,0,-1,1,85,0.4166666666666667,2.0,204,1.1268540620803833,0,0.0,0,0.0,0,12.902630805969238,0.10000020265579224,0.0,0.0,0.10000020265579224,0.0,0.0,0.10000020265579224,0.0,0.0,0.10000020265579224,0.0,0.0,0.10000020265579224,0.0,0.0,0.10000020265579224,0.0,0.0,0.10000020265579224,0.0,0.0,0.10000020265579224,0.0,0.0,0.12928567826747894,0.010932791978120804,0.08051574975252151,0.009752240963280201,0.09059108793735504,0.008639169856905937,0.05240548402070999,0.04241771623492241,0.12388443201780319,0.014645512215793133,4.54908253288977e-08,1.6722516704703594e-07,1.8630521125828636e-08,6.841998612117095e-08,0.23483161628246307,0.1411229968070984,0.18979088962078094,0.12114778906106949,0.09869486093521118,0.010954109951853752
SH,MoE_UniformExperts,101,917,2008,2008,200.8,0.27547216415405273,0.354084849357605,1.6545673608779907,2.1865732669830322,0.4085431694984436,0,-1,1,1358,0.6762948207171314,2.0,2008,1.1852424144744873,0,0.0,0,0.0,0,3.029998540878296,0.10000152140855789,0.0,0.0,0.10000152140855789,0.0,0.0,0.10000152140855789,0.0,0.0,0.10000152140855789,0.0,0.0,0.10000152140855789,0.0,0.0,0.10000152140855789,0.0,0.0,0.10000152140855789,0.0,0.0,0.10000152140855789,0.0,0.0,0.028520900756120682,0.017719963565468788,0.0524706169962883,0.031205633655190468,0.06342937052249908,0.04168177768588066,0.03343190252780914,0.025419581681489944,0.0636267215013504,0.038518842309713364,0.003809952177107334,0.007452694233506918,0.020929841324687004,0.03766241297125816,0.21039721369743347,0.11995583772659302,0.4286831021308899,0.18708333373069763,0.09470028430223465,0.05090248957276344
SH,MoE_UniformExperts,101,918,625,625,62.5,0.29443827271461487,0.35973432660102844,1.442750334739685,1.6885567903518677,0.34397318959236145,0,-1,1,496,0.7936,2.0,625,1.2405452728271484,0,0.0,0,0.0,0,2.6794605255126953,0.09999939054250717,0.0004464336670935154,0.0,0.09999939054250717,0.0004464336670935154,0.0,0.09999939054250717,0.0004464336670935154,0.0,0.09999939054250717,0.0004464336670935154,0.0,0.09999939054250717,0.0004464336670935154,0.0,0.09999939054250717,0.0004464336670935154,0.0,0.09999939054250717,0.0004464336670935154,0.0,0.09999939054250717,0.0004464336670935154,0.0,0.032551202923059464,0.019469544291496277,0.046025510877370834,0.02672542817890644,0.07343679666519165,0.03846322000026703,0.03401618078351021,0.020449865609407425,0.0625889003276825,0.034114714711904526,0.007075353991240263,0.011346360668540001,0.03351987153291702,0.04869186878204346,0.21597619354724884,0.13773053884506226,0.40112707018852234,0.18411153554916382,0.0936829224228859,0.04648049548268318
SH,MoE_UniformExperts,101,919,233,233,23.3,0.20510326325893402,0.257487952709198,6.277254581451416,7.0769147872924805,0.537683367729187,0,-1,0,0,0.0,2.0,233,5.438122749328613,0,0.0,0,0.0,0,10.305708885192871,0.10000022500753403,0.0,0.0,0.10000022500753403,0.0,0.0,0.10000022500753403,0.0,0.0,0.10000022500753403,0.0,0.0,0.10000022500753403,0.0,0.0,0.10000022500753403,0.0,0.0,0.10000022500753403,0.0,0.0,0.10000022500753403,0.0,0.0,0.06312435120344162,0.015369456261396408,0.028852108865976334,0.01994023099541664,0.05296054482460022,0.03434200957417488,0.038903482258319855,0.0271383635699749,0.059802163392305374,0.03825100511312485,1.2468447039282182e-06,3.4865206544054672e-06,9.675172805145849e-06,1.7863498214865103e-05,0.20868636667728424,0.11905928701162338,0.41424354910850525,0.12476541101932526,0.13341642916202545,0.029963724315166473
SH,MoE_UniformExperts,101,920,131,131,13.100000000000001,0.5254849791526794,0.9003576636314392,3.602172613143921,4.880684852600098,0.7680637836456299,0,-1,1,131,1.0,2.0,131,0.8323058485984802,0,0.0,0,0.0,0,8.504950523376465,0.10000010579824448,0.0,0.0,0.10000010579824448,0.0,0.0,0.10000010579824448,0.0,0.0,0.10000010579824448,0.0,0.0,0.10000010579824448,0.0,0.0,0.10000010579824448,0.0,0.0,0.10000010579824448,0.0,0.0,0.10000010579824448,0.0,0.0,0.08225984871387482,0.03160642832517624,0.09567440301179886,0.04907141253352165,0.044536441564559937,0.018319305032491684,0.025674588978290558,0.010351446457207203,0.06931314617395401,0.035905659198760986,3.869192732963711e-05,5.700383917428553e-05,6.673091320408275e-06,9.131725164479576e-06,0.06985239684581757,0.0454358272254467,0.45569610595703125,0.10740745067596436,0.15694767236709595,0.12352652102708817
SH,MoE_UniformExperts,101,921,180,180,18.0,0.09748706966638565,0.12893858551979065,2.5853800773620605,3.185243844985962,0.2605012357234955,0,-1,1,35,0.19444444444444445,2.0,180,1.678931713104248,0,0.0,0,0.0,0,55.214988708496094,0.10000018030405045,0.0,0.0,0.10000018030405045,0.0,0.0,0.10000018030405045,0.0,0.0,0.10000018030405045,0.0,0.0,0.10000018030405045,0.0,0.0,0.10000018030405045,0.0,0.0,0.10000018030405045,0.0,0.0,0.10000018030405045,0.0,0.0,0.22019053995609283,0.01352503802627325,0.03480419144034386,0.0026377851609140635,0.049403753131628036,0.004903534892946482,0.0003047639620490372,3.514996569720097e-05,0.16689053177833557,0.012894823215901852,2.0528867532831767e-25,0.0,1.7794941721816856e-27,0.0,0.08339498937129974,0.030407585203647614,0.3097892999649048,0.03966515138745308,0.135221928358078,0.07011997699737549
SH,MoE_UniformExperts,101,922,198,198,19.8,0.31219419836997986,0.3920094072818756,2.6979987621307373,3.2694103717803955,0.6181856393814087,0,-1,1,94,0.47474747474747475,2.0,198,1.6136952638626099,0,0.0,0,0.0,0,1.9725581407546997,0.10000019520521164,0.0,0.0,0.10000019520521164,0.0,0.0,0.10000019520521164,0.0,0.0,0.10000019520521164,0.0,0.0,0.10000019520521164,0.0,0.0,0.10000019520521164,0.0,0.0,0.10000019520521164,0.0,0.0,0.10000019520521164,0.0,0.0,0.03331070393323898,0.018356073647737503,0.05198603495955467,0.015432566404342651,0.10345828533172607,0.04122491180896759,0.04682314023375511,0.02195717953145504,0.06876720488071442,0.02839938923716545,0.009530208073556423,0.0186450332403183,0.03931940346956253,0.04212837666273117,0.19701705873012543,0.10953012108802795,0.37700745463371277,0.1563318967819214,0.07278058677911758,0.03817817196249962
SH,MoE_UniformExperts,101,923,353,353,35.300000000000004,0.14586620032787323,0.17835575342178345,0.8149632215499878,0.9516347050666809,0.19698677957057953,0,-1,1,161,0.45609065155807366,2.0,353,1.793502688407898,0,0.0,0,0.0,0,12.26346206665039,0.10000009834766388,0.0,0.0,0.10000009834766388,0.0,0.0,0.10000009834766388,0.0,0.0,0.10000009834766388,0.0,0.0,0.10000009834766388,0.0,0.0,0.10000009834766388,0.0,0.0,0.10000009834766388,0.0,0.0,0.10000009834766388,0.0,0.0,0.017352914437651634,0.014850706793367863,0.06847555190324783,0.036684148013591766,0.03736294060945511,0.028611691668629646,0.024933243170380592,0.019302375614643097,0.06329472362995148,0.03683821111917496,1.234946580552787e-06,1.451505568184075e-06,2.6252695306538953e-07,2.3031284968055843e-07,0.19208405911922455,0.11990939825773239,0.4813707768917084,0.22875025868415833,0.1151244193315506,0.05544639006257057
SH,MoE_UniformExperts,101,924,250,250,25.0,0.15385888516902924,0.1924624890089035,13.723113059997559,16.080181121826172,0.9061168432235718,0,-1,1,81,0.324,2.0,250,1.2633293867111206,0,0.0,0,0.0,0,21.79167366027832,0.10000023990869522,0.0,0.0,0.10000023990869522,0.0,0.0,0.10000023990869522,0.0,0.0,0.10000023990869522,0.0,0.0,0.10000023990869522,0.0,0.0,0.10000023990869522,0.0,0.0,0.10000023990869522,0.0,0.0,0.10000023990869522,0.0,0.0,0.1512214094400406,0.023267047479748726,0.06686947494745255,0.017574826255440712,0.055799540132284164,0.02989944815635681,0.041646189987659454,0.04309176281094551,0.12082097679376602,0.04527539759874344,1.8135411228303866e-10,4.872966474778195e-10,1.0007239177947658e-12,4.511082913466469e-12,0.226074680685997,0.14185890555381775,0.18882869184017181,0.10409291088581085,0.1487390249967575,0.09321298450231552
SH,MoE_UniformExperts,101,925,316,316,31.6,0.1707807183265686,0.1979154348373413,8.571304321289062,9.824914932250977,0.47317636013031006,0,-1,1,316,1.0,2.0,316,1.1776093244552612,0,0.0,0,0.0,0,24.578857421875,0.10000026971101761,0.0,0.0,0.10000026971101761,0.0,0.0,0.10000026971101761,0.0,0.0,0.10000026971101761,0.0,0.0,0.10000026971101761,0.0,0.0,0.10000026971101761,0.0,0.0,0.10000026971101761,0.0,0.0,0.10000026971101761,0.0,0.0,0.24547919631004333,0.04125804826617241,0.043761901557445526,0.007038156967610121,0.03062419965863228,0.015402404591441154,0.03115825355052948,0.016006063669919968,0.058040738105773926,0.024179769679903984,3.186496205787037e-13,7.547784012379433e-13,1.3830177779915187e-13,3.2644988600359637e-13,0.3250048756599426,0.0772780254483223,0.19080087542533875,0.08412555605173111,0.07513003796339035,0.05637802556157112
SH,MoE_UniformExperts,101,926,394,394,39.400000000000006,0.23181065917015076,0.3152385652065277,3.2895092964172363,3.640571117401123,0.5513995289802551,0,-1,1,285,0.7233502538071066,2.0,394,1.2855114936828613,0,0.0,0,0.0,0,17.109024047851562,0.09999992698431015,7.475249731214717e-05,0.0,0.09999992698431015,7.475249731214717e-05,0.0,0.09999992698431015,7.475249731214717e-05,0.0,0.09999992698431015,7.475249731214717e-05,0.0,0.09999992698431015,7.475249731214717e-05,0.0,0.09999992698431015,7.475249731214717e-05,0.0,0.09999992698431015,7.475249731214717e-05,0.0,0.09999992698431015,7.475249731214717e-05,0.0,0.12237764894962311,0.03391929715871811,0.08450902253389359,0.04057103395462036,0.0585663728415966,0.03324556350708008,0.05542699992656708,0.03373898193240166,0.10908323526382446,0.05585227161645889,9.935335221200603e-09,2.4519838603964672e-08,6.568030563869343e-10,1.6761291243838627e-09,0.12817895412445068,0.07466459274291992,0.3054141402244568,0.17805562913417816,0.13644376397132874,0.07833055406808853
SH,MoE_UniformExperts,101,927,263,263,26.3,0.13091927766799927,0.1471777707338333,9.158634185791016,13.822196960449219,1.3918218612670898,0,-1,0,0,0.0,2.0,263,3.0829811096191406,0,0.0,0,0.0,0,81.54450225830078,0.10000024735927582,0.0,0.0,0.10000024735927582,0.0,0.0,0.10000024735927582,0.0,0.0,0.10000024735927582,0.0,0.0,0.10000024735927582,0.0,0.0,0.10000024735927582,0.0,0.0,0.10000024735927582,0.0,0.0,0.10000024735927582,0.0,0.0,0.0805618166923523,0.044015247374773026,0.008916793391108513,0.0013171067694202065,0.0426749549806118,0.007830814458429813,0.0002036886871792376,1.2983555279788561e-05,0.07317878305912018,0.007946533150970936,1.6758642611396895e-38,0.0,7.476088456496296e-39,0.0,0.5037098526954651,0.03298022598028183,0.2461763173341751,0.009536339901387691,0.044577717781066895,0.003088463330641389
SH,MoE_UniformExperts,101,928,181,181,18.1,0.4611757695674896,0.5339320302009583,2.5951709747314453,3.4156150817871094,0.6133894920349121,0,-1,1,181,1.0,2.0,181,0.9965231418609619,0,0.0,0,0.0,0,3.9591336250305176,0.10000018030405045,0.0,0.0,0.10000018030405045,0.0,0.0,0.10000018030405045,0.0,0.0,0.10000018030405045,0.0,0.0,0.10000018030405045,0.0,0.0,0.10000018030405045,0.0,0.0,0.10000018030405045,0.0,0.0,0.10000018030405045,0.0,0.0,0.031445957720279694,0.01343645341694355,0.025668200105428696,0.018992546945810318,0.05116702616214752,0.0339069589972496,0.01983286440372467,0.013297172263264656,0.04934262856841087,0.0286006648093462,0.007643403485417366,0.007355821318924427,0.013499355874955654,0.028694260865449905,0.2117958664894104,0.12487687170505524,0.451373428106308,0.15338395535945892,0.13823100924491882,0.09992878139019012
SH,MoE_UniformExperts,101,929,177,177,17.7,0.3288722336292267,0.40710142254829407,1.7674587965011597,1.9572889804840088,0.5635780096054077,0,-1,1,177,1.0,2.0,177,1.0333504676818848,0,0.0,0,0.0,0,14.360169410705566,0.10000018030405045,0.0,0.0,0.10000018030405045,0.0,0.0,0.10000018030405045,0.0,0.0,0.10000018030405045,0.0,0.0,0.10000018030405045,0.0,0.0,0.10000018030405045,0.0,0.0,0.10000018030405045,0.0,0.0,0.10000018030405045,0.0,0.0,0.1301063746213913,0.043745603412389755,0.07827948778867722,0.04026111215353012,0.039085764437913895,0.03155664727091789,0.033654823899269104,0.03135940432548523,0.062117476016283035,0.04223068803548813,4.347913636593148e-05,0.0001536156196380034,2.641577445672283e-08,3.0062693667787244e-08,0.09205902367830276,0.019971230998635292,0.3764689266681671,0.15344694256782532,0.1881844401359558,0.14240765571594238
SH,MoE_UniformExperts,101,930,227,227,22.700000000000003,0.27847063541412354,0.3468274176120758,2.0635087490081787,2.6538517475128174,0.7525007128715515,0,-1,1,227,1.0,2.0,227,0.7759808897972107,0,0.0,0,0.0,0,13.454307556152344,0.10000022500753403,0.0,0.0,0.10000022500753403,0.0,0.0,0.10000022500753403,0.0,0.0,0.10000022500753403,0.0,0.0,0.10000022500753403,0.0,0.0,0.10000022500753403,0.0,0.0,0.10000022500753403,0.0,0.0,0.10000022500753403,0.0,0.0,0.21376009285449982,0.04531242698431015,0.06082136183977127,0.021188607439398766,0.032123781740665436,0.01844073459506035,0.025211812928318977,0.01546010933816433,0.05135630443692207,0.028864357620477676,1.6147892267781572e-07,2.2626976203810045e-07,6.845090183560387e-08,9.580672610809415e-08,0.2099490463733673,0.08445907384157181,0.22863101959228516,0.10248151421546936,0.1781463921070099,0.13332723081111908
SH,MoE_UniformExperts,101,931,266,266,26.6,0.3205864429473877,0.39080172777175903,2.721820592880249,3.067636728286743,0.47903645038604736,0,-1,1,256,0.9624060150375939,2.0,264,0.9965202808380127,2,0.007518796992481203,0,0.0,0,0.7166482210159302,0.10000024735927582,0.0,0.0,0.10000024735927582,0.0,0.0,0.10000024735927582,0.0,0.0,0.10000024735927582,0.0,0.0,0.10000024735927582,0.0,0.0,0.10000024735927582,0.0,0.0,0.10000024735927582,0.0,0.0,0.10000024735927582,0.0,0.0,0.03727390989661217,0.02162877842783928,0.038256075233221054,0.02152162231504917,0.067927785217762,0.036880504339933395,0.02587355487048626,0.016487881541252136,0.062322888523340225,0.03030066192150116,0.017287127673625946,0.022323230281472206,0.04054839164018631,0.04757634922862053,0.23606319725513458,0.14246678352355957,0.35635536909103394,0.15443988144397736,0.11809156835079193,0.08583962917327881
SH,MoE_UniformExperts,101,932,204,204,20.400000000000002,0.25167664885520935,0.272321879863739,13.36307144165039,16.147321701049805,1.206119179725647,0,-1,0,0,0.0,2.0,204,2.0403871536254883,0,0.0,0,0.0,0,35.549835205078125,0.10000020265579224,0.0,0.0,0.10000020265579224,0.0,0.0,0.10000020265579224,0.0,0.0,0.10000020265579224,0.0,0.0,0.10000020265579224,0.0,0.0,0.10000020265579224,0.0,0.0,0.10000020265579224,0.0,0.0,0.10000020265579224,0.0,0.0,0.06494677066802979,0.023763446137309074,0.09599163383245468,0.04388541355729103,0.09840276092290878,0.0501260869204998,0.02015591785311699,0.046035367995500565,0.23380328714847565,0.11480218172073364,3.426722821852344e-15,9.028334449403402e-15,2.814699375917625e-18,1.0897391540698119e-17,0.16701187193393707,0.1125001460313797,0.21775060892105103,0.08893854916095734,0.10193703323602676,0.04751615226268768
SH,MoE_UniformExperts,101,933,188,188,18.8,0.30458804965019226,0.4131035804748535,2.020174980163574,2.3919880390167236,0.546595573425293,0,-1,1,21,0.11170212765957446,2.0,175,1.889887809753418,11,0.05851063829787234,0,0.0,0,1.3416520357131958,0.10000018775463104,0.0,0.0,0.10000018775463104,0.0,0.0,0.10000018775463104,0.0,0.0,0.10000018775463104,0.0,0.0,0.10000018775463104,0.0,0.0,0.10000018775463104,0.0,0.0,0.10000018775463104,0.0,0.0,0.10000018775463104,0.0,0.0,0.035113003104925156,0.019515927881002426,0.05066768079996109,0.026909077540040016,0.08029845356941223,0.050401587039232254,0.04480143263936043,0.0322624146938324,0.10803887248039246,0.028979023918509483,0.030864056199789047,0.04214447736740112,0.04736122116446495,0.03735699504613876,0.22699382901191711,0.13249807059764862,0.30835866928100586,0.10709139704704285,0.06750268489122391,0.04353567957878113
SH,MoE_UniformExperts,101,934,175,175,17.5,0.2462765872478485,0.32562321424484253,2.7357678413391113,3.0957205295562744,0.34854447841644287,0,-1,0,0,0.0,2.0,175,3.759153127670288,0,0.0,0,0.0,0,6.9808526039123535,0.10000017285346985,0.0,0.0,0.10000017285346985,0.0,0.0,0.10000017285346985,0.0,0.0,0.10000017285346985,0.0,0.0,0.10000017285346985,0.0,0.0,0.10000017285346985,0.0,0.0,0.10000017285346985,0.0,0.0,0.10000017285346985,0.0,0.0,0.05746350809931755,0.020553503185510635,0.030277153477072716,0.020835822448134422,0.05681425333023071,0.036421097815036774,0.030518215149641037,0.019883068278431892,0.052487198263406754,0.029395172372460365,9.639795462135226e-05,0.00013407535152509809,0.0004891895223408937,0.000685947306919843,0.23061257600784302,0.15687260031700134,0.40954017639160156,0.19249194860458374,0.13170109689235687,0.03402388468384743
SH,MoE_UniformExperts,101,935,166,166,16.6,0.6106721758842468,0.8098260164260864,3.4661920070648193,5.272219181060791,0.9561855792999268,0,-1,1,166,1.0,2.0,166,0.9661922454833984,0,0.0,0,0.0,0,8.805974006652832,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10076393187046051,0.06850680708885193,0.17844152450561523,0.10103532671928406,0.05077569931745529,0.041373785585165024,0.034674759954214096,0.026608096435666084,0.10517249256372452,0.03419153764843941,0.011782635934650898,0.03190978989005089,0.0082598477602005,0.02180553413927555,0.0819200873374939,0.044887155294418335,0.2811654806137085,0.13200455904006958,0.14704346656799316,0.07367312163114548
SH,MoE_UniformExperts,101,936,151,151,15.100000000000001,0.2182360589504242,0.3035569489002228,8.31291389465332,9.651135444641113,0.9509027004241943,0,-1,0,0,0.0,2.0,151,5.4504594802856445,0,0.0,0,0.0,0,11.22844123840332,0.10000014305114746,0.0,0.0,0.10000014305114746,0.0,0.0,0.10000014305114746,0.0,0.0,0.10000014305114746,0.0,0.0,0.10000014305114746,0.0,0.0,0.10000014305114746,0.0,0.0,0.10000014305114746,0.0,0.0,0.10000014305114746,0.0,0.0,0.059440333396196365,0.01993711292743683,0.030490072444081306,0.01644732989370823,0.0374779999256134,0.036300111562013626,0.023689543828368187,0.023449795320630074,0.05209856107831001,0.02655867114663124,3.439710098973592e-06,2.7878052151208976e-06,2.868472074624151e-05,5.0232796638738364e-05,0.28208354115486145,0.13481180369853973,0.3782845437526703,0.1722191870212555,0.13640336692333221,0.036255139857530594
SH,MoE_UniformExperts,101,937,187,187,18.7,0.2037358433008194,0.2752854526042938,6.966685771942139,8.357401847839355,0.7213742733001709,0,-1,1,187,1.0,2.0,187,1.1887155771255493,0,0.0,0,0.0,0,17.66748809814453,0.10000018775463104,0.0,0.0,0.10000018775463104,0.0,0.0,0.10000018775463104,0.0,0.0,0.10000018775463104,0.0,0.0,0.10000018775463104,0.0,0.0,0.10000018775463104,0.0,0.0,0.10000018775463104,0.0,0.0,0.10000018775463104,0.0,0.0,0.19643518328666687,0.04472977668046951,0.12795953452587128,0.03551577404141426,0.037673138082027435,0.018428776413202286,0.030419399961829185,0.01531297992914915,0.07278912514448166,0.03608209639787674,4.0803591616622725e-09,4.022200350561889e-09,1.6365755417524497e-09,1.7021188902788253e-09,0.1634284406900406,0.04745170474052429,0.2824251055717468,0.12212364375591278,0.08887005597352982,0.04571647197008133
