dataset,model,seed,event_id,available_future_steps,horizon_steps,horizon_seconds,mae_acc,rmse_acc,mae_spacing,rmse_spacing,mae_speed,collision,collision_step,unsafe_event,unsafe_frames,unsafe_frame_rate,unsafe_thw_threshold_seconds,thw_moving_frames,minimum_predicted_thw,negative_speed_attempts,negative_speed_attempt_rate,overspeed_attempts,overspeed_attempt_rate,numerical_failure,minimum_predicted_spacing,router_mean_Mamba,router_std_Mamba,router_top1_fraction_Mamba,router_mean_Gipps,router_std_Gipps,router_top1_fraction_Gipps,router_mean_GM,router_std_GM,router_top1_fraction_GM,router_mean_FVD,router_std_FVD,router_top1_fraction_FVD,router_mean_Wiedemann,router_std_Wiedemann,router_top1_fraction_Wiedemann,router_mean_NETSIM,router_std_NETSIM,router_top1_fraction_NETSIM,router_mean_Mod_NETSIM,router_std_Mod_NETSIM,router_top1_fraction_Mod_NETSIM,router_mean_Fritzsche,router_std_Fritzsche,router_top1_fraction_Fritzsche,contribution_mean_Mamba,contribution_std_Mamba,contribution_mean_Gipps,contribution_std_Gipps,contribution_mean_GM,contribution_std_GM,contribution_mean_FVD,contribution_std_FVD,contribution_mean_Wiedemann,contribution_std_Wiedemann,contribution_mean_NETSIM,contribution_std_NETSIM,contribution_mean_Mod_NETSIM,contribution_std_Mod_NETSIM,contribution_mean_Fritzsche,contribution_std_Fritzsche,contribution_mean_Transformer_shared,contribution_std_Transformer_shared,contribution_mean_IDM_shared,contribution_std_IDM_shared
SH,MoE_UniformExperts,137,513,143,143,14.3,0.17936398088932037,0.2249097228050232,2.651623010635376,3.160008430480957,0.25744399428367615,0,-1,1,143,1.0,2.0,143,1.033867597579956,0,0.0,0,0.0,0,10.06287670135498,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.10428671538829803,0.034186240285634995,0.1738370954990387,0.051030464470386505,0.04981832206249237,0.037700701504945755,0.02837297134101391,0.020272742956876755,0.11559846252202988,0.04042896255850792,2.764620376183302e-06,3.430129027037765e-06,1.106253762372944e-06,1.3632195532409241e-06,0.053690969944000244,0.04113742709159851,0.37770944833755493,0.1666000336408615,0.09668219834566116,0.05193347483873367
SH,MoE_UniformExperts,137,514,191,191,19.1,0.18818075954914093,0.24257585406303406,7.484063148498535,9.0250244140625,0.6685986518859863,0,-1,1,191,1.0,2.0,191,0.861987829208374,0,0.0,0,0.0,0,8.481589317321777,0.10000019520521164,0.0,0.0,0.10000019520521164,0.0,0.0,0.10000019520521164,0.0,0.0,0.10000019520521164,0.0,0.0,0.10000019520521164,0.0,0.0,0.10000019520521164,0.0,0.0,0.10000019520521164,0.0,0.0,0.10000019520521164,0.0,0.0,0.05974576994776726,0.020051216706633568,0.11003804951906204,0.04228844493627548,0.05202231928706169,0.03109448403120041,0.02674087882041931,0.015815434977412224,0.08096761256456375,0.04310385510325432,2.9129156246199273e-05,2.937088174803648e-05,1.053211326507153e-05,1.1725889635272324e-05,0.08692148327827454,0.05637793615460396,0.4530598521232605,0.1440204679965973,0.1304643452167511,0.09281648695468903
SH,MoE_UniformExperts,137,515,259,259,25.900000000000002,0.25069648027420044,0.31598904728889465,20.439899444580078,25.712623596191406,1.8553602695465088,0,-1,0,0,0.0,2.0,259,2.758357048034668,0,0.0,0,0.0,0,52.66791534423828,0.10000023990869522,0.0,0.0,0.10000023990869522,0.0,0.0,0.10000023990869522,0.0,0.0,0.10000023990869522,0.0,0.0,0.10000023990869522,0.0,0.0,0.10000023990869522,0.0,0.0,0.10000023990869522,0.0,0.0,0.10000023990869522,0.0,0.0,0.16240756213665009,0.029897073283791542,0.092109315097332,0.019504457712173462,0.046705931425094604,0.024471350014209747,0.0001964695256901905,4.7639288823120296e-05,0.11033673584461212,0.032774485647678375,1.4097141591525786e-24,0.0,5.978634805707109e-25,0.0,0.38020676374435425,0.09235351532697678,0.11107489466667175,0.11047167330980301,0.09696228802204132,0.017473306506872177
SH,MoE_UniformExperts,137,516,188,188,18.8,0.42519599199295044,0.5132206082344055,5.398040294647217,6.153764724731445,0.8497991561889648,0,-1,0,0,0.0,2.0,188,2.317685127258301,0,0.0,0,0.0,0,18.659820556640625,0.10000018775463104,0.0,0.0,0.10000018775463104,0.0,0.0,0.10000018775463104,0.0,0.0,0.10000018775463104,0.0,0.0,0.10000018775463104,0.0,0.0,0.10000018775463104,0.0,0.0,0.10000018775463104,0.0,0.0,0.10000018775463104,0.0,0.0,0.012518933042883873,0.006519212853163481,0.11652238667011261,0.03732076287269592,0.10737942904233932,0.042154863476753235,0.028864985331892967,0.05150303989648819,0.17366711795330048,0.10531727969646454,1.5377219824586064e-05,4.728362546302378e-05,0.024637553840875626,0.04167713224887848,0.04386855661869049,0.022292934358119965,0.33735328912734985,0.1730666309595108,0.15517239272594452,0.04895278438925743
SH,MoE_UniformExperts,137,517,135,135,13.5,0.2324632853269577,0.3089992105960846,0.638484537601471,0.9112650752067566,0.2711419463157654,0,-1,1,104,0.7703703703703704,2.0,131,1.6558873653411865,3,0.022222222222222223,0,0.0,0,1.24655020236969,0.10000011324882507,0.0,0.0,0.10000011324882507,0.0,0.0,0.10000011324882507,0.0,0.0,0.10000011324882507,0.0,0.0,0.10000011324882507,0.0,0.0,0.10000011324882507,0.0,0.0,0.10000011324882507,0.0,0.0,0.10000011324882507,0.0,0.0,0.048203244805336,0.016749758273363113,0.0340399444103241,0.02734806202352047,0.0774168074131012,0.04781372472643852,0.02605949342250824,0.015379139222204685,0.050345394760370255,0.0335724912583828,0.02456752397119999,0.027054745703935623,0.05932389572262764,0.05232742428779602,0.11821895837783813,0.1122538149356842,0.4990459978580475,0.19724512100219727,0.06277868896722794,0.03984036296606064
SH,MoE_UniformExperts,137,518,285,285,28.5,0.3774590492248535,0.4549069404602051,5.776812553405762,6.708580017089844,1.0489000082015991,0,-1,1,250,0.8771929824561403,2.0,285,1.1526442766189575,0,0.0,0,0.0,0,16.6851749420166,0.10000025480985641,0.0,0.0,0.10000025480985641,0.0,0.0,0.10000025480985641,0.0,0.0,0.10000025480985641,0.0,0.0,0.10000025480985641,0.0,0.0,0.10000025480985641,0.0,0.0,0.10000025480985641,0.0,0.0,0.10000025480985641,0.0,0.0,0.16098248958587646,0.0627049133181572,0.09365101158618927,0.03017466329038143,0.07987421005964279,0.03546237200498581,0.06951023638248444,0.033580273389816284,0.07514627277851105,0.03505736589431763,5.959014615086744e-09,1.827891082939459e-08,7.337914720295657e-10,1.9987995703019124e-09,0.1560594141483307,0.05964181199669838,0.2684984505176544,0.13082635402679443,0.0962778851389885,0.07577098906040192
SH,MoE_UniformExperts,137,519,840,840,84.0,0.28708624839782715,0.3616011440753937,9.194690704345703,11.154759407043457,0.9612393975257874,0,-1,1,840,1.0,2.0,840,0.12610232830047607,0,0.0,0,0.0,0,2.8434298038482666,0.09999915212392807,0.0005338395712897182,0.0,0.09999915212392807,0.0005338395712897182,0.0,0.09999915212392807,0.0005338395712897182,0.0,0.09999915212392807,0.0005338395712897182,0.0,0.09999915212392807,0.0005338395712897182,0.0,0.09999915212392807,0.0005338395712897182,0.0,0.09999915212392807,0.0005338395712897182,0.0,0.09999915212392807,0.0005338395712897182,0.0,0.17426232993602753,0.030625298619270325,0.027384689077734947,0.006677917204797268,0.04506154730916023,0.030881624668836594,0.027320923283696175,0.020245738327503204,0.052728716284036636,0.030170364305377007,0.0012920739827677608,0.006943566258996725,0.00021094085241202265,0.0008565642056055367,0.2623445391654968,0.12166843563318253,0.20102857053279877,0.062450211495161057,0.20836582779884338,0.16054880619049072
SH,MoE_UniformExperts,137,520,215,215,21.5,0.3535265326499939,0.4251873791217804,9.06873893737793,10.202888488769531,0.8438579440116882,0,-1,0,0,0.0,2.0,215,2.3547749519348145,0,0.0,0,0.0,0,6.948328971862793,0.10000021010637283,0.0,0.0,0.10000021010637283,0.0,0.0,0.10000021010637283,0.0,0.0,0.10000021010637283,0.0,0.0,0.10000021010637283,0.0,0.0,0.10000021010637283,0.0,0.0,0.10000021010637283,0.0,0.0,0.10000021010637283,0.0,0.0,0.010099086910486221,0.008068202994763851,0.08328064531087875,0.04060540720820427,0.06762208044528961,0.04192572832107544,0.0453917421400547,0.028016092255711555,0.08980940282344818,0.03539662808179855,7.442377409461187e-06,3.574739821488038e-05,2.798370360324043e-06,1.3417279660643544e-05,0.23464544117450714,0.08828247338533401,0.3463456332683563,0.1700284332036972,0.12279573827981949,0.0386434867978096
SH,MoE_UniformExperts,137,521,141,141,14.100000000000001,0.5383967757225037,0.6024510264396667,6.8446760177612305,8.031554222106934,0.9408648610115051,0,-1,0,0,0.0,2.0,141,2.048266887664795,0,0.0,0,0.0,0,8.135018348693848,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.023189133033156395,0.018320979550480843,0.10606813430786133,0.0419902577996254,0.06839336454868317,0.025157954543828964,0.0429571233689785,0.014229906722903252,0.10719487816095352,0.023356914520263672,1.2944638001499698e-05,2.9723585612373427e-05,4.935609467793256e-06,1.13184096335317e-05,0.2239028811454773,0.08059722185134888,0.2971050441265106,0.11861930787563324,0.13117145001888275,0.03026694618165493
SH,MoE_UniformExperts,137,522,185,185,18.5,0.2954777181148529,0.41701263189315796,1.8597557544708252,2.53072190284729,0.43474581837654114,0,-1,1,185,1.0,2.0,185,0.9328352212905884,0,0.0,0,0.0,0,13.804388046264648,0.10000018775463104,0.0,0.0,0.10000018775463104,0.0,0.0,0.10000018775463104,0.0,0.0,0.10000018775463104,0.0,0.0,0.10000018775463104,0.0,0.0,0.10000018775463104,0.0,0.0,0.10000018775463104,0.0,0.0,0.10000018775463104,0.0,0.0,0.1848185956478119,0.04491880536079407,0.15153507888317108,0.037778668105602264,0.028614770621061325,0.0171758234500885,0.017686447128653526,0.010658753104507923,0.0729629397392273,0.04122642055153847,3.8223055298658437e-07,2.336043394279841e-07,1.5724498325653258e-07,9.580702453604317e-08,0.1606893539428711,0.04298461228609085,0.276907354593277,0.15184316039085388,0.10678493231534958,0.08595811575651169
SH,MoE_UniformExperts,137,523,165,165,16.5,0.20818664133548737,0.2620833218097687,0.6880388259887695,0.9554057121276855,0.22951938211917877,0,-1,1,149,0.9030303030303031,2.0,165,1.3449368476867676,0,0.0,0,0.0,0,4.027759075164795,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.05549575388431549,0.02020241692662239,0.022511940449476242,0.014690443873405457,0.036307912319898605,0.028915856033563614,0.012645624577999115,0.010044816881418228,0.06340780854225159,0.016739245504140854,0.00898392777889967,0.006498236674815416,0.01862456277012825,0.024017026647925377,0.3890295922756195,0.08850771188735962,0.33833467960357666,0.11118605732917786,0.054658178240060806,0.03650381788611412
SH,MoE_UniformExperts,137,524,136,136,13.600000000000001,0.21823938190937042,0.2870097756385803,2.422832489013672,3.947624444961548,0.8498473763465881,0,-1,1,136,1.0,2.0,136,1.4829177856445312,0,0.0,0,0.0,0,14.312743186950684,0.10000011324882507,0.0,0.0,0.10000011324882507,0.0,0.0,0.10000011324882507,0.0,0.0,0.10000011324882507,0.0,0.0,0.10000011324882507,0.0,0.0,0.10000011324882507,0.0,0.0,0.10000011324882507,0.0,0.0,0.10000011324882507,0.0,0.0,0.10425751656293869,0.04575534537434578,0.12365514785051346,0.04149665683507919,0.08408035337924957,0.03563496842980385,0.06524606794118881,0.027501722797751427,0.11340394616127014,0.036195237189531326,1.218571554773007e-08,4.040305512376108e-08,4.795940977686541e-09,1.6074622521955462e-08,0.08090850710868835,0.04094094783067703,0.3106755018234253,0.10685919225215912,0.1177729144692421,0.032636504620313644
SH,MoE_UniformExperts,137,525,904,904,90.4,0.2096068412065506,0.2754087448120117,12.576396942138672,15.574162483215332,0.48144668340682983,0,-1,1,350,0.38716814159292035,2.0,904,1.6820038557052612,0,0.0,0,0.0,0,2.131633996963501,0.09999910742044449,0.00054931640625,0.0,0.09999910742044449,0.00054931640625,0.0,0.09999910742044449,0.00054931640625,0.0,0.09999910742044449,0.00054931640625,0.0,0.09999910742044449,0.00054931640625,0.0,0.09999910742044449,0.00054931640625,0.0,0.09999910742044449,0.00054931640625,0.0,0.09999910742044449,0.00054931640625,0.0,0.08630478382110596,0.051712773740291595,0.12106166034936905,0.0677383691072464,0.05102024972438812,0.035323359072208405,0.03277386352419853,0.021941425278782845,0.08549482375383377,0.048599883913993835,0.0062429155223071575,0.016303502023220062,0.008074218407273293,0.022494351491332054,0.16431163251399994,0.13455475866794586,0.32558295130729675,0.17598757147789001,0.11913254112005234,0.04690820723772049
SH,MoE_UniformExperts,137,526,194,194,19.400000000000002,0.34582841396331787,0.41987448930740356,1.5458712577819824,2.112865924835205,0.5466190576553345,0,-1,1,194,1.0,2.0,194,0.8307645916938782,0,0.0,0,0.0,0,2.881124258041382,0.10000019520521164,0.0,0.0,0.10000019520521164,0.0,0.0,0.10000019520521164,0.0,0.0,0.10000019520521164,0.0,0.0,0.10000019520521164,0.0,0.0,0.10000019520521164,0.0,0.0,0.10000019520521164,0.0,0.0,0.10000019520521164,0.0,0.0,0.022638989612460136,0.012360469438135624,0.04231775552034378,0.02415449358522892,0.07929357886314392,0.04290980473160744,0.031328946352005005,0.019103528931736946,0.05297962576150894,0.027120796963572502,0.021221352741122246,0.03101966716349125,0.0328194685280323,0.03695724159479141,0.18532970547676086,0.11307559907436371,0.39096441864967346,0.13020159304141998,0.14110618829727173,0.08452998101711273
SH,MoE_UniformExperts,137,527,385,385,38.5,0.34999409317970276,0.5223788022994995,9.907655715942383,11.606637954711914,0.9615132808685303,0,-1,0,0,0.0,2.0,385,2.090548276901245,0,0.0,0,0.0,0,7.607302188873291,0.09999995678663254,0.0,0.0,0.09999995678663254,0.0,0.0,0.09999995678663254,0.0,0.0,0.09999995678663254,0.0,0.0,0.09999995678663254,0.0,0.0,0.09999995678663254,0.0,0.0,0.09999995678663254,0.0,0.0,0.09999995678663254,0.0,0.0,0.04340391606092453,0.031860239803791046,0.13026991486549377,0.06362404674291611,0.075812429189682,0.042095452547073364,0.0622142031788826,0.03678498417139053,0.13148240745067596,0.04862872511148453,3.0257581329351524e-06,1.5434374290634878e-05,0.005042492412030697,0.023351026698946953,0.10800141096115112,0.09693392366170883,0.29424163699150085,0.14294394850730896,0.14952853322029114,0.05751979723572731
SH,MoE_UniformExperts,137,528,144,144,14.4,0.16155317425727844,0.19586072862148285,1.3302416801452637,1.5048402547836304,0.28533047437667847,0,-1,1,128,0.8888888888888888,2.0,144,1.3754844665527344,0,0.0,0,0.0,0,1.3106013536453247,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.046219129115343094,0.01930481754243374,0.03596002608537674,0.019274529069662094,0.07331332564353943,0.040042225271463394,0.02466316521167755,0.013520298525691032,0.0424618162214756,0.031499627977609634,0.02418818324804306,0.02398122102022171,0.07118216156959534,0.041951242834329605,0.11488071829080582,0.07084689289331436,0.5005531311035156,0.15893995761871338,0.06657841056585312,0.051872845739126205
SH,MoE_UniformExperts,137,529,193,193,19.3,0.37903156876564026,0.5518088936805725,3.2243757247924805,4.547651290893555,0.6930727958679199,0,-1,1,19,0.09844559585492228,2.0,193,1.5699281692504883,0,0.0,0,0.0,0,13.25049877166748,0.10000019520521164,0.0,0.0,0.10000019520521164,0.0,0.0,0.10000019520521164,0.0,0.0,0.10000019520521164,0.0,0.0,0.10000019520521164,0.0,0.0,0.10000019520521164,0.0,0.0,0.10000019520521164,0.0,0.0,0.10000019520521164,0.0,0.0,0.06121116504073143,0.038852617144584656,0.09504138678312302,0.051303960382938385,0.08549899607896805,0.04495466127991676,0.06722305715084076,0.052414484322071075,0.1241988018155098,0.07496393471956253,0.010020723566412926,0.0292177964001894,0.011933408677577972,0.02622758410871029,0.07549188286066055,0.03911270201206207,0.3325996696949005,0.1678985208272934,0.1367809772491455,0.06493742018938065
SH,MoE_UniformExperts,137,530,170,170,17.0,0.39621564745903015,0.5322309136390686,12.121230125427246,16.101396560668945,1.647421956062317,0,-1,1,170,1.0,2.0,170,0.9848721623420715,0,0.0,0,0.0,0,18.919221878051758,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.2238761931657791,0.040975458920001984,0.07040160149335861,0.007335907779633999,0.07463894784450531,0.008174838498234749,0.06592033058404922,0.01896551437675953,0.1001325398683548,0.01927769184112549,1.481188782737064e-10,4.0002304246833376e-10,3.8108224909016997e-11,1.3250822661348138e-10,0.15847153961658478,0.04506199061870575,0.09060691297054291,0.059870876371860504,0.21595188975334167,0.10975838452577591
SH,MoE_UniformExperts,137,531,205,205,20.5,0.29713892936706543,0.415269136428833,0.5404441356658936,0.8027946949005127,0.38879159092903137,0,-1,1,193,0.9414634146341463,2.0,205,1.0530656576156616,0,0.0,0,0.0,0,1.290756344795227,0.10000020265579224,0.0,0.0,0.10000020265579224,0.0,0.0,0.10000020265579224,0.0,0.0,0.10000020265579224,0.0,0.0,0.10000020265579224,0.0,0.0,0.10000020265579224,0.0,0.0,0.10000020265579224,0.0,0.0,0.10000020265579224,0.0,0.0,0.051854901015758514,0.015772946178913116,0.026898618787527084,0.01693236269056797,0.056519605219364166,0.04285081475973129,0.015308782458305359,0.011034364812076092,0.03376276418566704,0.026318304240703583,0.033432092517614365,0.016217324882745743,0.05928948521614075,0.046104565262794495,0.2871473431587219,0.15043973922729492,0.32422083616256714,0.14576806128025055,0.11156556010246277,0.08474709838628769
SH,MoE_UniformExperts,137,532,277,277,27.700000000000003,0.31625527143478394,0.4179833233356476,2.2249162197113037,3.328247308731079,0.6149052977561951,0,-1,1,156,0.5631768953068592,2.0,277,1.759139060974121,0,0.0,0,0.0,0,17.83721351623535,0.10000024735927582,0.0,0.0,0.10000024735927582,0.0,0.0,0.10000024735927582,0.0,0.0,0.10000024735927582,0.0,0.0,0.10000024735927582,0.0,0.0,0.10000024735927582,0.0,0.0,0.10000024735927582,0.0,0.0,0.10000024735927582,0.0,0.0,0.059298980981111526,0.0334966666996479,0.12069065868854523,0.06842835992574692,0.052324697375297546,0.036192845553159714,0.042746562510728836,0.03218866512179375,0.09179133921861649,0.06230900436639786,3.5228856631874805e-07,1.275332692785014e-06,0.0016385018825531006,0.007286640349775553,0.07298285514116287,0.03184935078024864,0.43381214141845703,0.20951853692531586,0.12471378594636917,0.061678510159254074
SH,MoE_UniformExperts,137,533,185,185,18.5,0.19350655376911163,0.2481202632188797,2.9836442470550537,3.5425753593444824,0.4699573516845703,0,-1,1,107,0.5783783783783784,2.0,185,1.7273507118225098,0,0.0,0,0.0,0,5.712353229522705,0.10000018775463104,0.0,0.0,0.10000018775463104,0.0,0.0,0.10000018775463104,0.0,0.0,0.10000018775463104,0.0,0.0,0.10000018775463104,0.0,0.0,0.10000018775463104,0.0,0.0,0.10000018775463104,0.0,0.0,0.10000018775463104,0.0,0.0,0.018369702622294426,0.02190723828971386,0.057820238173007965,0.030442791059613228,0.06346067041158676,0.04764406383037567,0.035022519528865814,0.02977578341960907,0.07512500137090683,0.02799922600388527,0.00022237605298869312,0.00039551377994939685,0.00025100470520555973,0.0008642282919026911,0.24839122593402863,0.10153188556432724,0.4029172658920288,0.1570843756198883,0.09842000156641006,0.02864389680325985
SH,MoE_UniformExperts,137,534,199,199,19.900000000000002,0.12718290090560913,0.1564784198999405,0.4737784266471863,0.6809110045433044,0.23954589664936066,0,-1,0,0,0.0,2.0,199,2.5158259868621826,0,0.0,0,0.0,0,23.343015670776367,0.10000020265579224,0.0,0.0,0.10000020265579224,0.0,0.0,0.10000020265579224,0.0,0.0,0.10000020265579224,0.0,0.0,0.10000020265579224,0.0,0.0,0.10000020265579224,0.0,0.0,0.10000020265579224,0.0,0.0,0.10000020265579224,0.0,0.0,0.010780151933431625,0.00757181691005826,0.12297483533620834,0.06111129745841026,0.06854374706745148,0.04429592192173004,0.06723880022764206,0.04063666611909866,0.11798045784235,0.06616640090942383,3.508350232550583e-08,1.7442840771764168e-07,0.011056152172386646,0.03437456861138344,0.09046728163957596,0.044899508357048035,0.3561629056930542,0.1664300113916397,0.1547955870628357,0.07378190010786057
SH,MoE_UniformExperts,137,535,160,160,16.0,0.2507050335407257,0.36459454894065857,0.3931911587715149,0.7285935878753662,0.2973792850971222,0,-1,1,160,1.0,2.0,160,0.9555790424346924,0,0.0,0,0.0,0,5.7289581298828125,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.015524821355938911,0.009910848923027515,0.06003984808921814,0.02843826822936535,0.056342802941799164,0.028889941051602364,0.025225931778550148,0.01270217914134264,0.05795016139745712,0.03888667747378349,0.0008893976919353008,0.0020932271145284176,0.003197928424924612,0.013947108760476112,0.1597718745470047,0.0918269008398056,0.47335585951805115,0.14715711772441864,0.14770129323005676,0.10488089919090271
