dataset,model,seed,event_id,available_future_steps,horizon_steps,horizon_seconds,mae_acc,rmse_acc,mae_spacing,rmse_spacing,mae_speed,collision,collision_step,unsafe_event,unsafe_frames,unsafe_frame_rate,unsafe_thw_threshold_seconds,thw_moving_frames,minimum_predicted_thw,negative_speed_attempts,negative_speed_attempt_rate,overspeed_attempts,overspeed_attempt_rate,numerical_failure,minimum_predicted_spacing,router_mean_Mamba,router_std_Mamba,router_top1_fraction_Mamba,router_mean_Gipps,router_std_Gipps,router_top1_fraction_Gipps,router_mean_GM,router_std_GM,router_top1_fraction_GM,router_mean_FVD,router_std_FVD,router_top1_fraction_FVD,router_mean_Wiedemann,router_std_Wiedemann,router_top1_fraction_Wiedemann,router_mean_NETSIM,router_std_NETSIM,router_top1_fraction_NETSIM,router_mean_Mod_NETSIM,router_std_Mod_NETSIM,router_top1_fraction_Mod_NETSIM,router_mean_Fritzsche,router_std_Fritzsche,router_top1_fraction_Fritzsche,contribution_mean_Mamba,contribution_std_Mamba,contribution_mean_Gipps,contribution_std_Gipps,contribution_mean_GM,contribution_std_GM,contribution_mean_FVD,contribution_std_FVD,contribution_mean_Wiedemann,contribution_std_Wiedemann,contribution_mean_NETSIM,contribution_std_NETSIM,contribution_mean_Mod_NETSIM,contribution_std_Mod_NETSIM,contribution_mean_Fritzsche,contribution_std_Fritzsche,contribution_mean_Transformer_shared,contribution_std_Transformer_shared,contribution_mean_IDM_shared,contribution_std_IDM_shared
SH,MoE_UniformExperts,73,1095,308,308,30.8,0.3830930292606354,0.5392420291900635,2.5040714740753174,3.0303843021392822,1.6038804054260254,1,134,1,134,0.43506493506493504,2.0,134,0.0,0,0.0,0,0.0,0,0.0,0.10000011324882507,0.0,0.0,0.10000011324882507,0.0,0.0,0.10000011324882507,0.0,0.0,0.10000011324882507,0.0,0.0,0.10000011324882507,0.0,0.0,0.10000011324882507,0.0,0.0,0.10000011324882507,0.0,0.0,0.10000011324882507,0.0,0.0,0.054284676909446716,0.045835185796022415,0.057189665734767914,0.04981095343828201,0.06024668738245964,0.029479265213012695,0.0221773162484169,0.010061358101665974,0.04660620912909508,0.025204993784427643,0.04840201884508133,0.058021459728479385,0.015690777450799942,0.027004888281226158,0.08589532226324081,0.03276197984814644,0.28203630447387695,0.11266692727804184,0.3274711072444916,0.0853387638926506
SH,MoE_UniformExperts,73,1096,644,644,64.4,0.2810099124908447,0.36502018570899963,1.215470790863037,1.5700970888137817,0.39744099974632263,0,-1,1,644,1.0,2.0,644,0.823610782623291,0,0.0,0,0.0,0,4.461292743682861,0.09999936074018478,0.000457763671875,0.0,0.09999936074018478,0.000457763671875,0.0,0.09999936074018478,0.000457763671875,0.0,0.09999936074018478,0.000457763671875,0.0,0.09999936074018478,0.000457763671875,0.0,0.09999936074018478,0.000457763671875,0.0,0.09999936074018478,0.000457763671875,0.0,0.09999936074018478,0.000457763671875,0.0,0.015084774233400822,0.013176502659916878,0.06484948843717575,0.04018910601735115,0.057047199457883835,0.03541236370801926,0.024685805663466454,0.015828439965844154,0.06459926068782806,0.030955897644162178,0.0028973137959837914,0.006327928975224495,0.003578614443540573,0.012524795718491077,0.17770728468894958,0.10189848393201828,0.44176292419433594,0.16072052717208862,0.14778728783130646,0.12058104574680328
SH,MoE_UniformExperts,73,1097,155,155,15.5,0.3930079936981201,0.5472466945648193,11.071406364440918,15.159539222717285,2.1002237796783447,0,-1,1,155,1.0,2.0,155,1.0079013109207153,0,0.0,0,0.0,0,4.638871669769287,0.10000015050172806,0.0,0.0,0.10000015050172806,0.0,0.0,0.10000015050172806,0.0,0.0,0.10000015050172806,0.0,0.0,0.10000015050172806,0.0,0.0,0.10000015050172806,0.0,0.0,0.10000015050172806,0.0,0.0,0.10000015050172806,0.0,0.0,0.030640965327620506,0.026727695018053055,0.05757186561822891,0.03274499997496605,0.04846389219164848,0.0357433557510376,0.01909715123474598,0.013207066804170609,0.07677074521780014,0.025528479367494583,0.0026702426839619875,0.0048022279515862465,0.00411837687715888,0.014082111418247223,0.28690940141677856,0.1090766042470932,0.3851564824581146,0.15939770638942719,0.0886009931564331,0.0639827698469162
SH,MoE_UniformExperts,73,1098,163,163,16.3,0.14476211369037628,0.1836104691028595,6.878659725189209,9.556340217590332,1.219335913658142,0,-1,0,0,0.0,2.0,163,2.733405828475952,0,0.0,0,0.0,0,28.836198806762695,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.06847294420003891,0.018017522990703583,0.18066665530204773,0.05002798140048981,0.05461948364973068,0.034180887043476105,0.052195120602846146,0.03704521432518959,0.12890328466892242,0.04662264883518219,4.838280146803823e-15,1.940271436627703e-14,2.0470084300034698e-15,8.20114155487264e-15,0.11124981939792633,0.056435227394104004,0.2224641740322113,0.11243277043104172,0.1814284771680832,0.03765646740794182
SH,MoE_UniformExperts,73,1099,258,258,25.8,0.2834964990615845,0.3366803526878357,13.004108428955078,17.489177703857422,1.3568594455718994,0,-1,0,0,0.0,2.0,258,2.0263266563415527,0,0.0,0,0.0,0,14.050569534301758,0.10000023990869522,0.0,0.0,0.10000023990869522,0.0,0.0,0.10000023990869522,0.0,0.0,0.10000023990869522,0.0,0.0,0.10000023990869522,0.0,0.0,0.10000023990869522,0.0,0.0,0.10000023990869522,0.0,0.0,0.10000023990869522,0.0,0.0,0.02164858765900135,0.015848897397518158,0.09628013521432877,0.055427610874176025,0.06647777557373047,0.035786841064691544,0.05056270956993103,0.02915007434785366,0.09834274649620056,0.04556678235530853,4.612448378793488e-07,1.210804725815251e-06,3.9087603909138124e-06,2.146436418115627e-05,0.137851282954216,0.07925862073898315,0.4192294776439667,0.1926937848329544,0.10960272699594498,0.05199949070811272
SH,MoE_UniformExperts,73,1100,156,156,15.600000000000001,0.37000972032546997,0.471321165561676,1.2793229818344116,1.7042582035064697,0.3665847182273865,0,-1,1,156,1.0,2.0,156,0.8509196639060974,0,0.0,0,0.0,0,6.19473123550415,0.10000015050172806,0.0,0.0,0.10000015050172806,0.0,0.0,0.10000015050172806,0.0,0.0,0.10000015050172806,0.0,0.0,0.10000015050172806,0.0,0.0,0.10000015050172806,0.0,0.0,0.10000015050172806,0.0,0.0,0.10000015050172806,0.0,0.0,0.03535608574748039,0.02336856722831726,0.09085601568222046,0.04108364135026932,0.06762443482875824,0.04095979034900665,0.03391312435269356,0.021936332806944847,0.06993807852268219,0.031960610300302505,0.0014834129251539707,0.003962361719459295,0.0017655398696660995,0.007479620166122913,0.10595069825649261,0.0518781952559948,0.4324027895927429,0.15107077360153198,0.16070976853370667,0.11294707655906677
SH,MoE_UniformExperts,73,1101,232,232,23.200000000000003,0.16910530626773834,0.20364893972873688,0.28494271636009216,0.3868338465690613,0.1336102932691574,0,-1,1,53,0.22844827586206898,2.0,232,1.6596461534500122,0,0.0,0,0.0,0,2.1863608360290527,0.10000022500753403,0.0,0.0,0.10000022500753403,0.0,0.0,0.10000022500753403,0.0,0.0,0.10000022500753403,0.0,0.0,0.10000022500753403,0.0,0.0,0.10000022500753403,0.0,0.0,0.10000022500753403,0.0,0.0,0.10000022500753403,0.0,0.0,0.07129289209842682,0.017895404249429703,0.019787266850471497,0.019127558916807175,0.04118681326508522,0.03389354050159454,0.011058744043111801,0.009187019430100918,0.025109870359301567,0.01897880621254444,0.043453242629766464,0.01795283891260624,0.05408727750182152,0.04272095113992691,0.41189485788345337,0.13760080933570862,0.26468342542648315,0.14586350321769714,0.05744578689336777,0.03633327782154083
SH,MoE_UniformExperts,73,1102,338,338,33.800000000000004,0.281907856464386,0.34769245982170105,2.74994158744812,4.240152835845947,0.7600887417793274,0,-1,1,338,1.0,2.0,338,0.7859644889831543,0,0.0,0,0.0,0,8.950074195861816,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.14681631326675415,0.03997735306620598,0.12363743036985397,0.051186248660087585,0.04438154399394989,0.024266215041279793,0.02690315619111061,0.014485945925116539,0.08148390799760818,0.03649960458278656,6.448925887525547e-06,1.0554925211181398e-05,2.750699195530615e-06,4.468716269911965e-06,0.13420481979846954,0.07777168601751328,0.33469948172569275,0.10549499094486237,0.10786418616771698,0.0865030363202095
SH,MoE_UniformExperts,73,1103,633,633,63.300000000000004,0.18237879872322083,0.23278407752513885,1.300669550895691,1.8239446878433228,0.23319487273693085,0,-1,0,0,0.0,2.0,633,2.2891476154327393,0,0.0,0,0.0,0,2.2575719356536865,0.09999937564134598,0.0004516189219430089,0.0,0.09999937564134598,0.0004516189219430089,0.0,0.09999937564134598,0.0004516189219430089,0.0,0.09999937564134598,0.0004516189219430089,0.0,0.09999937564134598,0.0004516189219430089,0.0,0.09999937564134598,0.0004516189219430089,0.0,0.09999937564134598,0.0004516189219430089,0.0,0.09999937564134598,0.0004516189219430089,0.0,0.04967067018151283,0.02245108224451542,0.03619369864463806,0.024762418121099472,0.06583242118358612,0.04762289673089981,0.033672038465738297,0.027177615091204643,0.05459458380937576,0.031139390543103218,0.0037370333448052406,0.011110191233456135,0.009593973867595196,0.019821008667349815,0.20706094801425934,0.11698167771100998,0.43959906697273254,0.16870541870594025,0.10004524141550064,0.04059762507677078
SH,MoE_UniformExperts,73,1104,138,138,13.8,0.12647423148155212,0.15336306393146515,1.6628944873809814,2.036236047744751,0.31468817591667175,0,-1,0,0,0.0,2.0,138,2.138017416000366,0,0.0,0,0.0,0,24.16011619567871,0.10000012069940567,0.0,0.0,0.10000012069940567,0.0,0.0,0.10000012069940567,0.0,0.0,0.10000012069940567,0.0,0.0,0.10000012069940567,0.0,0.0,0.10000012069940567,0.0,0.0,0.10000012069940567,0.0,0.0,0.10000012069940567,0.0,0.0,0.08348961919546127,0.011354733258485794,0.11012864112854004,0.013483659364283085,0.08010836690664291,0.028082042932510376,0.05402325093746185,0.04728168249130249,0.13332891464233398,0.010181443765759468,4.400789357494189e-13,1.8902286420124925e-12,1.8699530313949497e-13,8.025893317997745e-13,0.15838462114334106,0.09403493255376816,0.25756821036338806,0.06830840557813644,0.12296830117702484,0.01500096544623375
SH,MoE_UniformExperts,73,1105,283,283,28.3,0.2517951428890228,0.30519792437553406,3.5954434871673584,4.41057014465332,0.6383067965507507,0,-1,1,117,0.4134275618374558,2.0,283,1.5904887914657593,0,0.0,0,0.0,0,6.476883411407471,0.10000025480985641,0.0,0.0,0.10000025480985641,0.0,0.0,0.10000025480985641,0.0,0.0,0.10000025480985641,0.0,0.0,0.10000025480985641,0.0,0.0,0.10000025480985641,0.0,0.0,0.10000025480985641,0.0,0.0,0.10000025480985641,0.0,0.0,0.03487740457057953,0.0243578739464283,0.12008281797170639,0.05455143377184868,0.05607818067073822,0.034819770604372025,0.03744317963719368,0.02397589571774006,0.08257243037223816,0.03415868803858757,1.6250760381808504e-05,6.592955469386652e-05,6.527646291942801e-06,2.644147571118083e-05,0.1369810402393341,0.10155357420444489,0.42629876732826233,0.1406269073486328,0.1056433916091919,0.04023253917694092
SH,MoE_UniformExperts,73,1106,238,238,23.8,0.20870915055274963,0.2716032564640045,6.312501907348633,6.9919352531433105,0.6072858572006226,0,-1,0,0,0.0,2.0,238,2.1608951091766357,0,0.0,0,0.0,0,13.136457443237305,0.10000023245811462,0.0,0.0,0.10000023245811462,0.0,0.0,0.10000023245811462,0.0,0.0,0.10000023245811462,0.0,0.0,0.10000023245811462,0.0,0.0,0.10000023245811462,0.0,0.0,0.10000023245811462,0.0,0.0,0.10000023245811462,0.0,0.0,0.019513322040438652,0.011232055723667145,0.10383863747119904,0.03395026549696922,0.059404175728559494,0.044114548712968826,0.044415708631277084,0.03409115597605705,0.08681707084178925,0.03103330172598362,2.5208660048292586e-08,8.060201395210242e-08,9.67283675379349e-09,3.2508065572756095e-08,0.23609361052513123,0.08942681550979614,0.3179590702056885,0.15015536546707153,0.13195836544036865,0.031812287867069244
SH,MoE_UniformExperts,73,1107,200,200,20.0,0.3591027855873108,0.48772045969963074,4.808671474456787,7.392675399780273,1.1029481887817383,0,-1,1,200,1.0,2.0,200,0.7886964082717896,0,0.0,0,0.0,0,9.810768127441406,0.10000020265579224,0.0,0.0,0.10000020265579224,0.0,0.0,0.10000020265579224,0.0,0.0,0.10000020265579224,0.0,0.0,0.10000020265579224,0.0,0.0,0.10000020265579224,0.0,0.0,0.10000020265579224,0.0,0.0,0.10000020265579224,0.0,0.0,0.14182773232460022,0.05955284833908081,0.11221131682395935,0.040400974452495575,0.04274320229887962,0.029212452471256256,0.033074960112571716,0.020346827805042267,0.08022353053092957,0.03479544445872307,0.020223908126354218,0.04816557839512825,0.007475951686501503,0.019371595233678818,0.16962270438671112,0.0542774498462677,0.26719579100608826,0.08109475672245026,0.12540076673030853,0.08105996251106262
SH,MoE_UniformExperts,73,1108,315,315,31.5,0.46818411350250244,0.6503235101699829,28.61396026611328,32.92771530151367,1.9969854354858398,0,-1,1,145,0.4603174603174603,2.0,315,1.7686735391616821,0,0.0,0,0.0,0,10.556635856628418,0.10000026971101761,0.0,0.0,0.10000026971101761,0.0,0.0,0.10000026971101761,0.0,0.0,0.10000026971101761,0.0,0.0,0.10000026971101761,0.0,0.0,0.10000026971101761,0.0,0.0,0.10000026971101761,0.0,0.0,0.10000026971101761,0.0,0.0,0.024825463071465492,0.019251080229878426,0.10693526268005371,0.05946715548634529,0.0757984071969986,0.04637804999947548,0.05170487239956856,0.03269527480006218,0.09852150827646255,0.04041467607021332,2.2008160158293322e-05,6.63199316477403e-05,0.0068899826146662235,0.025378547608852386,0.1690622717142105,0.08386368304491043,0.3497704565525055,0.15239815413951874,0.11646996438503265,0.04356754943728447
SH,MoE_UniformExperts,73,1109,136,136,13.600000000000001,0.3574855923652649,0.4696583151817322,2.3887455463409424,2.968261957168579,1.0817512273788452,0,-1,0,0,0.0,2.0,136,8.193245887756348,0,0.0,0,0.0,0,14.928982734680176,0.10000011324882507,0.0,0.0,0.10000011324882507,0.0,0.0,0.10000011324882507,0.0,0.0,0.10000011324882507,0.0,0.0,0.10000011324882507,0.0,0.0,0.10000011324882507,0.0,0.0,0.10000011324882507,0.0,0.0,0.10000011324882507,0.0,0.0,0.06808478385210037,0.014484730549156666,0.030068453401327133,0.015787390992045403,0.09417340904474258,0.04919890686869621,0.08230046927928925,0.04834172874689102,0.1384526789188385,0.07975804060697556,3.1059229854690784e-08,4.6597708802664783e-08,9.30479870930867e-08,9.00006256188135e-08,0.09910459816455841,0.10585509985685349,0.36729416251182556,0.15516307950019836,0.12052144855260849,0.020033622160553932
SH,MoE_UniformExperts,73,1110,220,220,22.0,0.32265815138816833,0.3825555741786957,1.7941120862960815,2.3296053409576416,0.7650730013847351,0,-1,1,39,0.17727272727272728,2.0,220,1.5599076747894287,0,0.0,0,0.0,0,13.351532936096191,0.10000021755695343,0.0,0.0,0.10000021755695343,0.0,0.0,0.10000021755695343,0.0,0.0,0.10000021755695343,0.0,0.0,0.10000021755695343,0.0,0.0,0.10000021755695343,0.0,0.0,0.10000021755695343,0.0,0.0,0.10000021755695343,0.0,0.0,0.013544036075472832,0.010421227663755417,0.07189875096082687,0.04117240384221077,0.08020002394914627,0.056989636272192,0.0566125251352787,0.041405364871025085,0.0921178013086319,0.06385445594787598,6.876365205243928e-06,2.4263532395707443e-05,4.637031088350341e-05,0.00021580613974947482,0.16248203814029694,0.07326646894216537,0.412101686000824,0.17732149362564087,0.11098966747522354,0.04274030029773712
SH,MoE_UniformExperts,73,1111,184,184,18.400000000000002,0.39635446667671204,0.4524281919002533,18.68890953063965,23.23908805847168,2.425150156021118,0,-1,0,0,0.0,2.0,184,3.632988214492798,0,0.0,0,0.0,0,45.87046432495117,0.10000018775463104,0.0,0.0,0.10000018775463104,0.0,0.0,0.10000018775463104,0.0,0.0,0.10000018775463104,0.0,0.0,0.10000018775463104,0.0,0.0,0.10000018775463104,0.0,0.0,0.10000018775463104,0.0,0.0,0.10000018775463104,0.0,0.0,0.03161977604031563,0.0104256896302104,0.18224583566188812,0.06626846641302109,0.06160354241728783,0.03583137318491936,0.00011990781058557332,5.633396722259931e-05,0.12043216079473495,0.06740394234657288,2.08651500620423e-22,8.960714693745186e-22,8.939231676267739e-23,3.8358355205484457e-22,0.14589929580688477,0.03759416192770004,0.2729673981666565,0.15439249575138092,0.1851120889186859,0.05347456410527229
SH,MoE_UniformExperts,73,1112,177,177,17.7,0.48316532373428345,0.6576408743858337,6.729159832000732,7.241549491882324,0.7625523209571838,0,-1,1,108,0.6101694915254238,2.0,177,1.4461400508880615,0,0.0,0,0.0,0,5.46127462387085,0.10000018030405045,0.0,0.0,0.10000018030405045,0.0,0.0,0.10000018030405045,0.0,0.0,0.10000018030405045,0.0,0.0,0.10000018030405045,0.0,0.0,0.10000018030405045,0.0,0.0,0.10000018030405045,0.0,0.0,0.10000018030405045,0.0,0.0,0.034756869077682495,0.010621454566717148,0.04688906669616699,0.02127084508538246,0.07194247096776962,0.034774575382471085,0.03315160423517227,0.017536623403429985,0.06507311016321182,0.027995549142360687,0.0021031713113188744,0.0025765649043023586,0.03521772474050522,0.04925646632909775,0.2070194035768509,0.10716087371110916,0.4195302426815033,0.1699996441602707,0.08431632071733475,0.03755905106663704
SH,MoE_UniformExperts,73,1113,253,253,25.3,0.28801608085632324,0.3778044283390045,12.966936111450195,15.406396865844727,1.1822619438171387,0,-1,0,0,0.0,2.0,253,3.932906150817871,0,0.0,0,0.0,0,69.38203430175781,0.10000023990869522,0.0,0.0,0.10000023990869522,0.0,0.0,0.10000023990869522,0.0,0.0,0.10000023990869522,0.0,0.0,0.10000023990869522,0.0,0.0,0.10000023990869522,0.0,0.0,0.10000023990869522,0.0,0.0,0.10000023990869522,0.0,0.0,0.04032741114497185,0.01938413642346859,0.09872326254844666,0.023613054305315018,0.06915409862995148,0.03162878751754761,0.00017910551105160266,3.927263242076151e-05,0.16622425615787506,0.07097811251878738,1.0535670964205343e-28,0.0,1.420843877189599e-26,0.0,0.36272257566452026,0.14905710518360138,0.15135110914707184,0.104820616543293,0.11131834238767624,0.031510576605796814
SH,MoE_UniformExperts,73,1114,178,178,17.8,0.3643934726715088,0.4688267409801483,3.1595304012298584,3.902153253555298,0.7492047548294067,0,-1,1,147,0.8258426966292135,2.0,178,0.9242354035377502,0,0.0,0,0.0,0,1.4124863147735596,0.10000018030405045,0.0,0.0,0.10000018030405045,0.0,0.0,0.10000018030405045,0.0,0.0,0.10000018030405045,0.0,0.0,0.10000018030405045,0.0,0.0,0.10000018030405045,0.0,0.0,0.10000018030405045,0.0,0.0,0.10000018030405045,0.0,0.0,0.022977735847234726,0.010569162666797638,0.07581889629364014,0.05404740944504738,0.07962235808372498,0.04253186658024788,0.03462496027350426,0.021033132448792458,0.07885479182004929,0.03166694566607475,0.020081985741853714,0.024540549144148827,0.03146979585289955,0.035167764872312546,0.17400142550468445,0.10091162472963333,0.3066440522670746,0.11456657946109772,0.17590391635894775,0.09109669178724289
SH,MoE_UniformExperts,73,1115,274,274,27.400000000000002,0.45506009459495544,0.5777536034584045,7.801533222198486,10.299205780029297,1.2629306316375732,1,222,1,45,0.16423357664233576,2.0,222,0.0,0,0.0,0,0.0,0,0.0,0.10000021755695343,0.0,0.0,0.10000021755695343,0.0,0.0,0.10000021755695343,0.0,0.0,0.10000021755695343,0.0,0.0,0.10000021755695343,0.0,0.0,0.10000021755695343,0.0,0.0,0.10000021755695343,0.0,0.0,0.10000021755695343,0.0,0.0,0.014053062535822392,0.004369691945612431,0.13492541015148163,0.05229945480823517,0.10490922629833221,0.046665437519550323,0.032955992966890335,0.04693419858813286,0.13947437703609467,0.10032947361469269,0.02162482962012291,0.03807220235466957,0.0238645039498806,0.033859170973300934,0.07040455937385559,0.015797290951013565,0.2905552089214325,0.1763208955526352,0.1672327220439911,0.056893490254879
SH,MoE_UniformExperts,73,1116,282,282,28.200000000000003,0.2285272628068924,0.28972262144088745,3.9002833366394043,3.9945545196533203,0.3290364146232605,0,-1,1,282,1.0,2.0,282,0.9578779339790344,0,0.0,0,0.0,0,5.041865348815918,0.10000025480985641,0.0,0.0,0.10000025480985641,0.0,0.0,0.10000025480985641,0.0,0.0,0.10000025480985641,0.0,0.0,0.10000025480985641,0.0,0.0,0.10000025480985641,0.0,0.0,0.10000025480985641,0.0,0.0,0.10000025480985641,0.0,0.0,0.013859846629202366,0.008812854066491127,0.06056604161858559,0.03489629179239273,0.04707636311650276,0.03057992272078991,0.019596021622419357,0.012858845293521881,0.06540513038635254,0.03057372383773327,0.0017578882398083806,0.0023112960625439882,0.0018643249059095979,0.010801734402775764,0.19752739369869232,0.11304269731044769,0.466619074344635,0.16201986372470856,0.12572789192199707,0.0919787734746933
SH,MoE_UniformExperts,73,1117,148,148,14.8,0.2501896917819977,0.3229273557662964,5.776251316070557,6.680234432220459,0.7573941946029663,0,-1,0,0,0.0,2.0,148,2.293403148651123,0,0.0,0,0.0,0,6.2175703048706055,0.10000013560056686,0.0,0.0,0.10000013560056686,0.0,0.0,0.10000013560056686,0.0,0.0,0.10000013560056686,0.0,0.0,0.10000013560056686,0.0,0.0,0.10000013560056686,0.0,0.0,0.10000013560056686,0.0,0.0,0.10000013560056686,0.0,0.0,0.014766463078558445,0.009337668307125568,0.09245774894952774,0.030260391533374786,0.06860712170600891,0.03310012444853783,0.04345988109707832,0.014743156731128693,0.0834239274263382,0.020796168595552444,2.5266137527069077e-05,0.00010262124851578847,1.0050276614492759e-05,4.076632467331365e-05,0.26598507165908813,0.07472268491983414,0.3156664967536926,0.08550900965929031,0.11559794098138809,0.0226418636739254
