dataset,model,seed,event_id,available_future_steps,horizon_steps,horizon_seconds,mae_acc,rmse_acc,mae_spacing,rmse_spacing,mae_speed,collision,collision_step,unsafe_event,unsafe_frames,unsafe_frame_rate,unsafe_thw_threshold_seconds,thw_moving_frames,minimum_predicted_thw,negative_speed_attempts,negative_speed_attempt_rate,overspeed_attempts,overspeed_attempt_rate,numerical_failure,minimum_predicted_spacing,router_mean_Mamba,router_std_Mamba,router_top1_fraction_Mamba,router_mean_Gipps,router_std_Gipps,router_top1_fraction_Gipps,router_mean_GM,router_std_GM,router_top1_fraction_GM,router_mean_FVD,router_std_FVD,router_top1_fraction_FVD,router_mean_Wiedemann,router_std_Wiedemann,router_top1_fraction_Wiedemann,router_mean_NETSIM,router_std_NETSIM,router_top1_fraction_NETSIM,router_mean_Mod_NETSIM,router_std_Mod_NETSIM,router_top1_fraction_Mod_NETSIM,router_mean_Fritzsche,router_std_Fritzsche,router_top1_fraction_Fritzsche,contribution_mean_Mamba,contribution_std_Mamba,contribution_mean_Gipps,contribution_std_Gipps,contribution_mean_GM,contribution_std_GM,contribution_mean_FVD,contribution_std_FVD,contribution_mean_Wiedemann,contribution_std_Wiedemann,contribution_mean_NETSIM,contribution_std_NETSIM,contribution_mean_Mod_NETSIM,contribution_std_Mod_NETSIM,contribution_mean_Fritzsche,contribution_std_Fritzsche,contribution_mean_Transformer_shared,contribution_std_Transformer_shared,contribution_mean_IDM_shared,contribution_std_IDM_shared
SH,MoE_UniformExperts,17,615,165,165,16.5,0.2836005389690399,0.3577847480773926,4.404122352600098,4.783606052398682,0.549660861492157,0,-1,0,0,0.0,2.0,165,2.5612215995788574,0,0.0,0,0.0,0,11.41018295288086,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.055099643766880035,0.018230684101581573,0.03103376366198063,0.019766397774219513,0.034514665603637695,0.020023014396429062,0.020615071058273315,0.012059875763952732,0.04208438843488693,0.025054041296243668,4.2015531107608695e-06,4.385319243738195e-06,2.1574793208856136e-05,4.759297371492721e-05,0.19265344738960266,0.12101730704307556,0.4887951910495758,0.16796329617500305,0.13517805933952332,0.04058358445763588
SH,MoE_UniformExperts,17,616,317,317,31.700000000000003,0.23816034197807312,0.29148808121681213,8.383526802062988,9.128165245056152,0.6064713597297668,0,-1,1,268,0.8454258675078864,2.0,317,1.386515498161316,0,0.0,0,0.0,0,13.108942031860352,0.10000026971101761,0.0,0.0,0.10000026971101761,0.0,0.0,0.10000026971101761,0.0,0.0,0.10000026971101761,0.0,0.0,0.10000026971101761,0.0,0.0,0.10000026971101761,0.0,0.0,0.10000026971101761,0.0,0.0,0.10000026971101761,0.0,0.0,0.04517420381307602,0.04880752041935921,0.1287110447883606,0.07494689524173737,0.07004594802856445,0.04133331775665283,0.05273493379354477,0.035156235098838806,0.11840520799160004,0.04630991816520691,1.135143065766897e-05,3.7131034332560375e-05,0.011390047147870064,0.03204333409667015,0.10750623047351837,0.07464626431465149,0.33677154779434204,0.16807229816913605,0.12924936413764954,0.059082236140966415
SH,MoE_UniformExperts,17,617,181,181,18.1,0.2903115153312683,0.3795420527458191,2.9342470169067383,3.703639507293701,0.5672489404678345,0,-1,1,181,1.0,2.0,181,0.5033129453659058,0,0.0,0,0.0,0,10.282220840454102,0.10000018030405045,0.0,0.0,0.10000018030405045,0.0,0.0,0.10000018030405045,0.0,0.0,0.10000018030405045,0.0,0.0,0.10000018030405045,0.0,0.0,0.10000018030405045,0.0,0.0,0.10000018030405045,0.0,0.0,0.10000018030405045,0.0,0.0,0.21005254983901978,0.03747593238949776,0.048713210970163345,0.00948080513626337,0.026825765147805214,0.017829181626439095,0.015459001064300537,0.010363527573645115,0.041773486882448196,0.024389006197452545,3.3722533316904446e-06,2.8409638161974726e-06,1.4425468179979362e-06,1.2147975212428719e-06,0.22115251421928406,0.08300696313381195,0.1739048808813095,0.08055224269628525,0.26211369037628174,0.14317169785499573
SH,MoE_UniformExperts,17,618,176,176,17.6,0.2516160011291504,0.2900353968143463,7.691044807434082,9.232141494750977,0.8621341586112976,0,-1,0,0,0.0,2.0,176,6.039353847503662,0,0.0,0,0.0,0,19.810815811157227,0.10000017285346985,0.0,0.0,0.10000017285346985,0.0,0.0,0.10000017285346985,0.0,0.0,0.10000017285346985,0.0,0.0,0.10000017285346985,0.0,0.0,0.10000017285346985,0.0,0.0,0.10000017285346985,0.0,0.0,0.10000017285346985,0.0,0.0,0.03418843820691109,0.016843872144818306,0.0801638662815094,0.012738923542201519,0.10837755352258682,0.02553376741707325,0.035559263080358505,0.054437559098005295,0.10646886378526688,0.012708364054560661,1.703480585757422e-11,1.0095695113232495e-10,6.706636981879122e-12,3.9727051509563793e-11,0.2742706835269928,0.05017223581671715,0.2627010643482208,0.0908329039812088,0.09827036410570145,0.011091912165284157
SH,MoE_UniformExperts,17,619,151,151,15.100000000000001,0.28740519285202026,0.3763118386268616,1.1685584783554077,1.4075934886932373,0.2597113251686096,0,-1,1,151,1.0,2.0,151,1.3705620765686035,0,0.0,0,0.0,0,5.569743633270264,0.10000014305114746,0.0,0.0,0.10000014305114746,0.0,0.0,0.10000014305114746,0.0,0.0,0.10000014305114746,0.0,0.0,0.10000014305114746,0.0,0.0,0.10000014305114746,0.0,0.0,0.10000014305114746,0.0,0.0,0.10000014305114746,0.0,0.0,0.025248097255825996,0.010972348041832447,0.03234914690256119,0.017040949314832687,0.06733137369155884,0.03497597947716713,0.03558593988418579,0.022161806002259254,0.04994596540927887,0.03967175632715225,0.0011918755481019616,0.0017903734697028995,0.025998124852776527,0.037395134568214417,0.09666746854782104,0.07334668934345245,0.5857281684875488,0.2189348042011261,0.07995389401912689,0.06321518123149872
SH,MoE_UniformExperts,17,620,394,394,39.400000000000006,0.279302716255188,0.3670806586742401,3.6502492427825928,4.477561950683594,0.5104733109474182,0,-1,0,0,0.0,2.0,394,2.082669734954834,0,0.0,0,0.0,0,2.6946322917938232,0.09999992698431015,7.475249731214717e-05,0.0,0.09999992698431015,7.475249731214717e-05,0.0,0.09999992698431015,7.475249731214717e-05,0.0,0.09999992698431015,7.475249731214717e-05,0.0,0.09999992698431015,7.475249731214717e-05,0.0,0.09999992698431015,7.475249731214717e-05,0.0,0.09999992698431015,7.475249731214717e-05,0.0,0.09999992698431015,7.475249731214717e-05,0.0,0.05692818760871887,0.028447940945625305,0.045796606689691544,0.02823658660054207,0.08102117478847504,0.04992373660206795,0.036692164838314056,0.027784526348114014,0.05355674400925636,0.03629932552576065,0.005530585069209337,0.009789573028683662,0.0311395525932312,0.032541945576667786,0.1938975304365158,0.13759899139404297,0.41175326704978943,0.17467613518238068,0.08368411660194397,0.040404312312603
SH,MoE_UniformExperts,17,621,207,207,20.700000000000003,0.2732497751712799,0.34268179535865784,1.7141432762145996,2.072068691253662,0.4488476514816284,0,-1,1,207,1.0,2.0,207,1.3369221687316895,0,0.0,0,0.0,0,9.054601669311523,0.10000021010637283,0.0,0.0,0.10000021010637283,0.0,0.0,0.10000021010637283,0.0,0.0,0.10000021010637283,0.0,0.0,0.10000021010637283,0.0,0.0,0.10000021010637283,0.0,0.0,0.10000021010637283,0.0,0.0,0.10000021010637283,0.0,0.0,0.008974193595349789,0.00612745713442564,0.061618730425834656,0.03922780230641365,0.0661449283361435,0.03467831015586853,0.036676786839962006,0.019955260679125786,0.06548687070608139,0.03639606013894081,8.248367521446198e-05,0.00011393523163860664,0.0006362752174027264,0.0024819124955683947,0.15286760032176971,0.07615870237350464,0.5085436105728149,0.19920970499515533,0.0989687368273735,0.05069675296545029
SH,MoE_UniformExperts,17,622,186,186,18.6,0.2732367217540741,0.3231836259365082,0.9957645535469055,1.0938395261764526,0.3146219253540039,0,-1,0,0,0.0,2.0,186,4.15457820892334,0,0.0,0,0.0,0,42.47503662109375,0.10000018775463104,0.0,0.0,0.10000018775463104,0.0,0.0,0.10000018775463104,0.0,0.0,0.10000018775463104,0.0,0.0,0.10000018775463104,0.0,0.0,0.10000018775463104,0.0,0.0,0.10000018775463104,0.0,0.0,0.10000018775463104,0.0,0.0,0.10112245380878448,0.02672327682375908,0.19724653661251068,0.05445379391312599,0.07871990650892258,0.06045575439929962,5.693358980352059e-05,2.6684734621085227e-05,0.16575396060943604,0.09661918133497238,5.181281293765994e-13,2.5881261109944598e-12,0.025832347571849823,0.055810485035181046,0.02863973192870617,0.017295198515057564,0.2240309715270996,0.10829880088567734,0.178597092628479,0.09182371944189072
SH,MoE_UniformExperts,17,623,162,162,16.2,0.12501613795757294,0.15152302384376526,4.1956868171691895,5.684499263763428,0.7720616459846497,0,-1,0,0,0.0,2.0,162,4.308671951293945,0,0.0,0,0.0,0,72.16493225097656,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.01016981154680252,0.006084171123802662,0.15745975077152252,0.03899272531270981,0.030735433101654053,0.02110452763736248,0.0001958850334631279,4.8008645535446703e-05,0.11981868743896484,0.044860921800136566,1.325828176412156e-32,0.0,5.576842379966499e-33,0.0,0.34312814474105835,0.02969346195459366,0.16388766467571259,0.06568321585655212,0.1746046096086502,0.034765295684337616
SH,MoE_UniformExperts,17,624,205,205,20.5,0.2782870829105377,0.34187933802604675,4.003237724304199,5.2235846519470215,0.5100294351577759,0,-1,1,43,0.2097560975609756,2.0,205,0.9737027883529663,0,0.0,0,0.0,0,4.189507961273193,0.10000020265579224,0.0,0.0,0.10000020265579224,0.0,0.0,0.10000020265579224,0.0,0.0,0.10000020265579224,0.0,0.0,0.10000020265579224,0.0,0.0,0.10000020265579224,0.0,0.0,0.10000020265579224,0.0,0.0,0.10000020265579224,0.0,0.0,0.018225666135549545,0.012994593940675259,0.09585893154144287,0.038527313619852066,0.06971586495637894,0.0487871915102005,0.048836685717105865,0.03513910248875618,0.09259343892335892,0.04589803144335747,0.009841538965702057,0.02525542490184307,0.013466945849359035,0.028624003753066063,0.1642189919948578,0.07725810259580612,0.33564549684524536,0.15200863778591156,0.15159650146961212,0.05502042546868324
SH,MoE_UniformExperts,17,625,146,146,14.600000000000001,0.3191537857055664,0.3783292770385742,0.7142016291618347,0.990219235420227,0.29310017824172974,0,-1,1,146,1.0,2.0,146,0.637916624546051,0,0.0,0,0.0,0,7.195921421051025,0.10000013560056686,0.0,0.0,0.10000013560056686,0.0,0.0,0.10000013560056686,0.0,0.0,0.10000013560056686,0.0,0.0,0.10000013560056686,0.0,0.0,0.10000013560056686,0.0,0.0,0.10000013560056686,0.0,0.0,0.10000013560056686,0.0,0.0,0.09960778057575226,0.03835370019078255,0.11659304797649384,0.059519629925489426,0.03939410299062729,0.026212649419903755,0.020092250779271126,0.01322047971189022,0.07658401131629944,0.03634151443839073,0.0010860408656299114,0.003286755643785,3.36795455950778e-05,5.15191386512015e-05,0.059903934597969055,0.04187823086977005,0.4197444021701813,0.12612605094909668,0.166960671544075,0.14344048500061035
SH,MoE_UniformExperts,17,626,177,177,17.7,0.2442885935306549,0.3219636380672455,0.9566924571990967,1.1469089984893799,0.25676313042640686,0,-1,1,177,1.0,2.0,177,0.5548685193061829,0,0.0,0,0.0,0,2.0408637523651123,0.10000018030405045,0.0,0.0,0.10000018030405045,0.0,0.0,0.10000018030405045,0.0,0.0,0.10000018030405045,0.0,0.0,0.10000018030405045,0.0,0.0,0.10000018030405045,0.0,0.0,0.10000018030405045,0.0,0.0,0.10000018030405045,0.0,0.0,0.010678344406187534,0.0070628821849823,0.05665508657693863,0.03126411885023117,0.036927394568920135,0.02621164172887802,0.012638946063816547,0.008440252393484116,0.05673915147781372,0.03168630227446556,0.012450079433619976,0.023030368611216545,0.010770866647362709,0.023964107036590576,0.1657809615135193,0.1226639524102211,0.3476001024246216,0.1406211107969284,0.28975898027420044,0.13047091662883759
SH,MoE_UniformExperts,17,627,323,323,32.300000000000004,0.6798502206802368,0.8898134827613831,14.506905555725098,18.00908088684082,2.003683567047119,0,-1,0,0,0.0,2.0,323,3.3693151473999023,0,0.0,0,0.0,0,6.546202182769775,0.10000024735927582,0.0,0.0,0.10000024735927582,0.0,0.0,0.10000024735927582,0.0,0.0,0.10000024735927582,0.0,0.0,0.10000024735927582,0.0,0.0,0.10000024735927582,0.0,0.0,0.10000024735927582,0.0,0.0,0.10000024735927582,0.0,0.0,0.0671357735991478,0.022287853062152863,0.09025876969099045,0.050644781440496445,0.09697642922401428,0.056917279958724976,0.04228551313281059,0.04843248426914215,0.14039164781570435,0.06601417064666748,3.9740574720781296e-05,0.0001933353632921353,0.00471849087625742,0.013858073391020298,0.16942444443702698,0.11574676632881165,0.2866133749485016,0.13787488639354706,0.10215584188699722,0.05689195916056633
SH,MoE_UniformExperts,17,628,228,228,22.8,0.3024994134902954,0.37286895513534546,0.6396381258964539,0.7498677968978882,0.2132073938846588,0,-1,1,228,1.0,2.0,228,1.157768964767456,0,0.0,0,0.0,0,4.522021293640137,0.10000022500753403,0.0,0.0,0.10000022500753403,0.0,0.0,0.10000022500753403,0.0,0.0,0.10000022500753403,0.0,0.0,0.10000022500753403,0.0,0.0,0.10000022500753403,0.0,0.0,0.10000022500753403,0.0,0.0,0.10000022500753403,0.0,0.0,0.04193390533328056,0.01788860186934471,0.03625161945819855,0.01945440284907818,0.06801732629537582,0.043432217091321945,0.027419306337833405,0.019555073231458664,0.05124032869935036,0.027749402448534966,0.004819685127586126,0.004281522240489721,0.029818350449204445,0.043951764702796936,0.2040296196937561,0.12757889926433563,0.443871408700943,0.17048512399196625,0.09259838610887527,0.05444087088108063
SH,MoE_UniformExperts,17,629,330,330,33.0,0.26613864302635193,0.3443514406681061,1.8187922239303589,2.410938024520874,0.46016740798950195,0,-1,1,55,0.16666666666666666,2.0,330,1.8746657371520996,0,0.0,0,0.0,0,9.411417961120605,0.10000021010637283,0.0,0.0,0.10000021010637283,0.0,0.0,0.10000021010637283,0.0,0.0,0.10000021010637283,0.0,0.0,0.10000021010637283,0.0,0.0,0.10000021010637283,0.0,0.0,0.10000021010637283,0.0,0.0,0.10000021010637283,0.0,0.0,0.028126511722803116,0.012749101966619492,0.07656508684158325,0.030353248119354248,0.07379639893770218,0.03647135943174362,0.05239962413907051,0.030698491260409355,0.09282417595386505,0.035770609974861145,1.6427578884758987e-05,4.223486394039355e-05,0.006923006381839514,0.02223060466349125,0.1870099902153015,0.09430907666683197,0.3848758637905121,0.14722241461277008,0.09746287763118744,0.03880758583545685
SH,MoE_UniformExperts,17,630,286,286,28.6,0.12673282623291016,0.16128210723400116,20.08524513244629,25.3048038482666,1.8374587297439575,0,-1,1,156,0.5454545454545454,2.0,286,1.1455332040786743,0,0.0,0,0.0,0,32.081321716308594,0.10000025480985641,0.0,0.0,0.10000025480985641,0.0,0.0,0.10000025480985641,0.0,0.0,0.10000025480985641,0.0,0.0,0.10000025480985641,0.0,0.0,0.10000025480985641,0.0,0.0,0.10000025480985641,0.0,0.0,0.10000025480985641,0.0,0.0,0.22751185297966003,0.006000721361488104,0.009246233850717545,0.004324787762016058,0.032152459025382996,0.007770297583192587,0.008608456701040268,0.01789795607328415,0.00802157074213028,0.008418047800660133,5.568597750808213e-17,3.1815415119730616e-16,2.4689327927096922e-17,1.4102721377424776e-16,0.44218313694000244,0.020135682076215744,0.2409774661064148,0.007341999094933271,0.03129878267645836,0.0006424113526009023
SH,MoE_UniformExperts,17,631,472,472,47.2,0.35325896739959717,0.43091657757759094,3.034937620162964,3.737002372741699,0.5842493176460266,0,-1,1,222,0.4703389830508475,2.0,460,1.0095187425613403,12,0.025423728813559324,0,0.0,0,1.0676684379577637,0.09999968856573105,0.000300563289783895,0.0,0.09999968856573105,0.000300563289783895,0.0,0.09999968856573105,0.000300563289783895,0.0,0.09999968856573105,0.000300563289783895,0.0,0.09999968856573105,0.000300563289783895,0.0,0.09999968856573105,0.000300563289783895,0.0,0.09999968856573105,0.000300563289783895,0.0,0.09999968856573105,0.000300563289783895,0.0,0.05466344580054283,0.022278280928730965,0.030789779499173164,0.01933453045785427,0.06341654807329178,0.041542455554008484,0.022247515618801117,0.016315575689077377,0.05500781163573265,0.03283628821372986,0.019836634397506714,0.028337884694337845,0.03730013966560364,0.04464788734912872,0.22640563547611237,0.15768182277679443,0.3844309151172638,0.1479194462299347,0.10590165108442307,0.059183984994888306
SH,MoE_UniformExperts,17,632,163,163,16.3,0.2232140600681305,0.27353405952453613,0.7059020400047302,0.7815120816230774,0.29793956875801086,0,-1,0,0,0.0,2.0,163,2.562836170196533,0,0.0,0,0.0,0,6.658987045288086,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.053152699023485184,0.024006042629480362,0.04175705835223198,0.02193508669734001,0.07615938782691956,0.0354122519493103,0.03831949457526207,0.017953841015696526,0.0544741116464138,0.027976946905255318,0.0004655892844311893,0.0007094272878021002,0.0142970010638237,0.022378820925951004,0.16099171340465546,0.12366034090518951,0.4743219017982483,0.15007510781288147,0.08606100082397461,0.037364453077316284
SH,MoE_UniformExperts,17,633,174,174,17.400000000000002,0.3635534644126892,0.6146323680877686,1.097380518913269,1.759553074836731,0.5829855799674988,0,-1,1,14,0.08045977011494253,2.0,174,1.9798277616500854,0,0.0,0,0.0,0,6.539121150970459,0.10000017285346985,0.0,0.0,0.10000017285346985,0.0,0.0,0.10000017285346985,0.0,0.0,0.10000017285346985,0.0,0.0,0.10000017285346985,0.0,0.0,0.10000017285346985,0.0,0.0,0.10000017285346985,0.0,0.0,0.10000017285346985,0.0,0.0,0.014899049885571003,0.007482317276299,0.0910089761018753,0.021918846294283867,0.0632072165608406,0.030902329832315445,0.03955099731683731,0.017460718750953674,0.0735592171549797,0.03148080036044121,1.544846782053355e-05,5.8119887398788705e-05,6.061629392206669e-06,2.2774172975914553e-05,0.23208723962306976,0.058356184512376785,0.37257757782936096,0.11887229233980179,0.11308816820383072,0.02048252522945404
SH,MoE_UniformExperts,17,634,308,308,30.8,0.2702130973339081,0.3382086455821991,4.064533233642578,4.533382892608643,0.5473235249519348,0,-1,1,263,0.8538961038961039,2.0,308,1.194868803024292,0,0.0,0,0.0,0,1.5138764381408691,0.10000026226043701,0.0,0.0,0.10000026226043701,0.0,0.0,0.10000026226043701,0.0,0.0,0.10000026226043701,0.0,0.0,0.10000026226043701,0.0,0.0,0.10000026226043701,0.0,0.0,0.10000026226043701,0.0,0.0,0.10000026226043701,0.0,0.0,0.03051813319325447,0.020535340532660484,0.051772590726614,0.06212564557790756,0.05776297673583031,0.029449082911014557,0.02466609701514244,0.01730327494442463,0.0470682717859745,0.040193166583776474,0.01657617650926113,0.02454446814954281,0.027500469237565994,0.03420237451791763,0.12817759811878204,0.10364572703838348,0.5290959477424622,0.14436578750610352,0.08686181157827377,0.045954037457704544
SH,MoE_UniformExperts,17,635,281,281,28.1,0.2133110761642456,0.27862510085105896,2.322772264480591,2.904677629470825,0.4859936833381653,0,-1,1,281,1.0,2.0,281,0.8700971007347107,0,0.0,0,0.0,0,8.179994583129883,0.10000025480985641,0.0,0.0,0.10000025480985641,0.0,0.0,0.10000025480985641,0.0,0.0,0.10000025480985641,0.0,0.0,0.10000025480985641,0.0,0.0,0.10000025480985641,0.0,0.0,0.10000025480985641,0.0,0.0,0.10000025480985641,0.0,0.0,0.05368273705244064,0.018596269190311432,0.10535775870084763,0.029192516580224037,0.05268356204032898,0.03669234737753868,0.03019273839890957,0.02263833023607731,0.07612420618534088,0.03285880386829376,5.227396104601212e-05,5.132795195095241e-05,2.1172167180338874e-05,2.0883480829070322e-05,0.08964122831821442,0.042653683573007584,0.445233553647995,0.13021183013916016,0.14701072871685028,0.08751899003982544
SH,MoE_UniformExperts,17,636,157,157,15.700000000000001,0.09331931918859482,0.11852076649665833,2.619474172592163,3.1890716552734375,0.33073940873146057,0,-1,1,157,1.0,2.0,157,1.470075249671936,0,0.0,0,0.0,0,29.352025985717773,0.10000015050172806,0.0,0.0,0.10000015050172806,0.0,0.0,0.10000015050172806,0.0,0.0,0.10000015050172806,0.0,0.0,0.10000015050172806,0.0,0.0,0.10000015050172806,0.0,0.0,0.10000015050172806,0.0,0.0,0.10000015050172806,0.0,0.0,0.23761683702468872,0.033364687114953995,0.0772411972284317,0.019115030765533447,0.02730206400156021,0.01337067037820816,0.026295436546206474,0.012835267931222916,0.06894048303365707,0.024336902424693108,3.363600359612001e-14,3.5899709312052497e-14,1.436353918020817e-14,1.532779979329657e-14,0.3526494801044464,0.06708410382270813,0.1499711126089096,0.06661871820688248,0.05998340621590614,0.024099957197904587
SH,MoE_UniformExperts,17,637,154,154,15.4,0.45764684677124023,0.5537444353103638,10.643010139465332,12.663008689880371,1.4571208953857422,0,-1,1,21,0.13636363636363635,2.0,154,1.6450042724609375,0,0.0,0,0.0,0,5.680976867675781,0.10000014305114746,0.0,0.0,0.10000014305114746,0.0,0.0,0.10000014305114746,0.0,0.0,0.10000014305114746,0.0,0.0,0.10000014305114746,0.0,0.0,0.10000014305114746,0.0,0.0,0.10000014305114746,0.0,0.0,0.10000014305114746,0.0,0.0,0.012832136824727058,0.006381514016538858,0.11692994832992554,0.06026102229952812,0.10961652547121048,0.043208517134189606,0.08259234577417374,0.04269666597247124,0.11613751947879791,0.03495306149125099,4.4317173887975514e-05,0.0001653493964113295,1.7490841855760664e-05,6.519968155771494e-05,0.15420114994049072,0.09675643593072891,0.2775755226612091,0.07316860556602478,0.13005293905735016,0.052888188511133194
