dataset,model,seed,event_id,available_future_steps,horizon_steps,horizon_seconds,mae_acc,rmse_acc,mae_spacing,rmse_spacing,mae_speed,collision,collision_step,unsafe_event,unsafe_frames,unsafe_frame_rate,unsafe_thw_threshold_seconds,thw_moving_frames,minimum_predicted_thw,negative_speed_attempts,negative_speed_attempt_rate,overspeed_attempts,overspeed_attempt_rate,numerical_failure,minimum_predicted_spacing,router_mean_Mamba,router_std_Mamba,router_top1_fraction_Mamba,router_mean_Gipps,router_std_Gipps,router_top1_fraction_Gipps,router_mean_GM,router_std_GM,router_top1_fraction_GM,router_mean_FVD,router_std_FVD,router_top1_fraction_FVD,router_mean_Wiedemann,router_std_Wiedemann,router_top1_fraction_Wiedemann,router_mean_NETSIM,router_std_NETSIM,router_top1_fraction_NETSIM,router_mean_Mod_NETSIM,router_std_Mod_NETSIM,router_top1_fraction_Mod_NETSIM,router_mean_Fritzsche,router_std_Fritzsche,router_top1_fraction_Fritzsche,contribution_mean_Mamba,contribution_std_Mamba,contribution_mean_Gipps,contribution_std_Gipps,contribution_mean_GM,contribution_std_GM,contribution_mean_FVD,contribution_std_FVD,contribution_mean_Wiedemann,contribution_std_Wiedemann,contribution_mean_NETSIM,contribution_std_NETSIM,contribution_mean_Mod_NETSIM,contribution_std_Mod_NETSIM,contribution_mean_Fritzsche,contribution_std_Fritzsche,contribution_mean_Transformer_shared,contribution_std_Transformer_shared,contribution_mean_IDM_shared,contribution_std_IDM_shared
SH,MoE_UniformExperts,42,326,147,147,14.700000000000001,0.18423694372177124,0.23645390570163727,0.41089552640914917,0.48246079683303833,0.1720503270626068,0,-1,1,81,0.5510204081632653,2.0,147,1.4924196004867554,0,0.0,0,0.0,0,1.2320010662078857,0.10000013560056686,0.0,0.0,0.10000013560056686,0.0,0.0,0.10000013560056686,0.0,0.0,0.10000013560056686,0.0,0.0,0.10000013560056686,0.0,0.0,0.10000013560056686,0.0,0.0,0.10000013560056686,0.0,0.0,0.10000013560056686,0.0,0.0,0.03864462673664093,0.00952021311968565,0.03575464338064194,0.018039580434560776,0.08588209748268127,0.03726867213845253,0.024783477187156677,0.010975395329296589,0.05384257808327675,0.02973591536283493,0.02683439292013645,0.020969759672880173,0.05351315066218376,0.04850737750530243,0.22261975705623627,0.16876961290836334,0.3665273189544678,0.1369379162788391,0.0915980413556099,0.04644203931093216
SH,MoE_UniformExperts,42,327,169,169,16.900000000000002,0.2053980678319931,0.2682136595249176,2.2077324390411377,2.628070592880249,0.24400338530540466,0,-1,1,169,1.0,2.0,169,0.7070923447608948,0,0.0,0,0.0,0,9.72490406036377,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.16979511082172394,0.04427409544587135,0.12480510026216507,0.03370324894785881,0.03037727251648903,0.02222687005996704,0.015508081763982773,0.011135979555547237,0.05897309258580208,0.04107280448079109,1.409163905918831e-05,6.2942835938883945e-06,5.9404219427960925e-06,2.6518546292209066e-06,0.10677289217710495,0.027571091428399086,0.3047527074813843,0.12674878537654877,0.18899570405483246,0.12652738392353058
SH,MoE_UniformExperts,42,328,147,147,14.700000000000001,0.227630615234375,0.28792065382003784,1.8871225118637085,2.1014621257781982,0.2950103282928467,0,-1,0,0,0.0,2.0,147,2.0453474521636963,0,0.0,0,0.0,0,6.332477569580078,0.10000013560056686,0.0,0.0,0.10000013560056686,0.0,0.0,0.10000013560056686,0.0,0.0,0.10000013560056686,0.0,0.0,0.10000013560056686,0.0,0.0,0.10000013560056686,0.0,0.0,0.10000013560056686,0.0,0.0,0.10000013560056686,0.0,0.0,0.03227092698216438,0.021251609548926353,0.05212921276688576,0.025904318317770958,0.06936994194984436,0.042327843606472015,0.03790577873587608,0.025328006595373154,0.06951366364955902,0.03432069718837738,0.0003170737763866782,0.0006321928813122213,0.0012838562251999974,0.0036708605475723743,0.26799729466438293,0.09449239820241928,0.36007407307624817,0.1264660805463791,0.10913806408643723,0.032170187681913376
SH,MoE_UniformExperts,42,329,170,170,17.0,0.6984612345695496,0.8235466480255127,15.294848442077637,16.959869384765625,1.5599392652511597,0,-1,0,0,0.0,2.0,170,4.9959588050842285,0,0.0,0,0.0,0,13.807416915893555,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.04285810515284538,0.02298613078892231,0.07307694107294083,0.016012512147426605,0.05166991800069809,0.052573371678590775,0.041705746203660965,0.03831273689866066,0.06339383125305176,0.033345554023981094,6.9078089914853535e-09,3.8970128457549436e-08,2.6914264150690315e-09,1.5168136968668477e-08,0.2879652678966522,0.061824604868888855,0.3106248378753662,0.14040131866931915,0.12870538234710693,0.02951868623495102
SH,MoE_UniformExperts,42,330,732,732,73.2,0.2651903033256531,0.3398292064666748,12.519477844238281,13.685062408447266,0.5970708727836609,0,-1,0,0,0.0,2.0,732,3.833789348602295,0,0.0,0,0.0,0,31.564844131469727,0.09999925643205643,0.0004977266653440893,0.0,0.09999925643205643,0.0004977266653440893,0.0,0.09999925643205643,0.0004977266653440893,0.0,0.09999925643205643,0.0004977266653440893,0.0,0.09999925643205643,0.0004977266653440893,0.0,0.09999925643205643,0.0004977266653440893,0.0,0.09999925643205643,0.0004977266653440893,0.0,0.09999925643205643,0.0004977266653440893,0.0,0.04209868237376213,0.008242952637374401,0.13109444081783295,0.03748694062232971,0.01709694229066372,0.009997203014791012,0.017219290137290955,0.010064576752483845,0.06221746653318405,0.03410061448812485,1.017295781135716e-15,2.1199330963226183e-15,3.9347396199349385e-16,8.435017727763156e-16,0.15083959698677063,0.03847004473209381,0.42070820927619934,0.12679345905780792,0.15872561931610107,0.03198274224996567
SH,MoE_UniformExperts,42,331,235,235,23.5,0.16274064779281616,0.19370263814926147,2.491377592086792,2.79312801361084,0.14250560104846954,0,-1,1,138,0.5872340425531914,2.0,235,1.6333949565887451,0,0.0,0,0.0,0,1.6821833848953247,0.10000022500753403,0.0,0.0,0.10000022500753403,0.0,0.0,0.10000022500753403,0.0,0.0,0.10000022500753403,0.0,0.0,0.10000022500753403,0.0,0.0,0.10000022500753403,0.0,0.0,0.10000022500753403,0.0,0.0,0.10000022500753403,0.0,0.0,0.06458170711994171,0.01715930737555027,0.0260798130184412,0.017402801662683487,0.032976679503917694,0.03490666300058365,0.008858278393745422,0.008942059241235256,0.03558462858200073,0.025498133152723312,0.03704248368740082,0.02265944331884384,0.059849273413419724,0.036532264202833176,0.37699535489082336,0.1326620727777481,0.30721667408943176,0.1338936686515808,0.050815097987651825,0.03531011566519737
SH,MoE_UniformExperts,42,332,183,183,18.3,0.3614651560783386,0.46592310070991516,3.740307331085205,4.280251979827881,0.6872623562812805,0,-1,1,97,0.5300546448087432,2.0,183,1.0169193744659424,0,0.0,0,0.0,0,1.4459513425827026,0.10000018030405045,0.0,0.0,0.10000018030405045,0.0,0.0,0.10000018030405045,0.0,0.0,0.10000018030405045,0.0,0.0,0.10000018030405045,0.0,0.0,0.10000018030405045,0.0,0.0,0.10000018030405045,0.0,0.0,0.10000018030405045,0.0,0.0,0.03136049956083298,0.022296449169516563,0.045333001762628555,0.03413449972867966,0.07356984168291092,0.04419802874326706,0.038104090839624405,0.036977291107177734,0.07755600661039352,0.03165730461478233,0.06198478117585182,0.01943071186542511,0.06478053331375122,0.016533276066184044,0.17998085916042328,0.1643235683441162,0.2530790865421295,0.12618477642536163,0.1742512285709381,0.10896928608417511
SH,MoE_UniformExperts,42,333,525,525,52.5,0.34800225496292114,0.45595496892929077,3.339717388153076,4.488052845001221,0.5490550994873047,0,-1,1,391,0.7447619047619047,2.0,525,0.9712746143341064,0,0.0,0,0.0,0,1.8566335439682007,0.0999995619058609,0.00036874529905617237,0.0,0.0999995619058609,0.00036874529905617237,0.0,0.0999995619058609,0.00036874529905617237,0.0,0.0999995619058609,0.00036874529905617237,0.0,0.0999995619058609,0.00036874529905617237,0.0,0.0999995619058609,0.00036874529905617237,0.0,0.0999995619058609,0.00036874529905617237,0.0,0.0999995619058609,0.00036874529905617237,0.0,0.020929299294948578,0.018788792192935944,0.05078670009970665,0.02363951876759529,0.07141813635826111,0.0489620566368103,0.035091202706098557,0.03991879150271416,0.09928762167692184,0.07405545562505722,0.010794117115437984,0.019144687801599503,0.021321317180991173,0.03518480435013771,0.20429617166519165,0.14377062022686005,0.36664268374443054,0.15336482226848602,0.11943285167217255,0.0851660743355751
SH,MoE_UniformExperts,42,334,496,496,49.6,0.33733463287353516,0.4516826868057251,4.520792484283447,5.68212890625,0.6708624362945557,0,-1,1,422,0.8508064516129032,2.0,496,1.4601972103118896,0,0.0,0,0.0,0,9.899672508239746,0.09999962896108627,0.00033430333132855594,0.0,0.09999962896108627,0.00033430333132855594,0.0,0.09999962896108627,0.00033430333132855594,0.0,0.09999962896108627,0.00033430333132855594,0.0,0.09999962896108627,0.00033430333132855594,0.0,0.09999962896108627,0.00033430333132855594,0.0,0.09999962896108627,0.00033430333132855594,0.0,0.09999962896108627,0.00033430333132855594,0.0,0.05907010659575462,0.05080442875623703,0.12005969882011414,0.06949447095394135,0.06442592293024063,0.030549749732017517,0.04642390459775925,0.024847503751516342,0.09551969915628433,0.042148198932409286,0.0010729995556175709,0.003631050931289792,0.014135478995740414,0.02953207492828369,0.09345775097608566,0.06519488990306854,0.36859679222106934,0.18951639533042908,0.13723759353160858,0.06637885421514511
SH,MoE_UniformExperts,42,335,141,141,14.100000000000001,0.31571346521377563,0.3785313665866852,1.863731026649475,2.1170363426208496,0.4058862626552582,0,-1,1,99,0.7021276595744681,2.0,141,1.4664459228515625,0,0.0,0,0.0,0,2.871110677719116,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.04029667750000954,0.02075318992137909,0.03663920611143112,0.021504081785678864,0.07720384001731873,0.043498843908309937,0.026176033541560173,0.015473030507564545,0.051706451922655106,0.02261984720826149,0.009548487141728401,0.00917677953839302,0.03645189106464386,0.053656112402677536,0.2815603017807007,0.16746242344379425,0.35620081424713135,0.16588906943798065,0.08421637117862701,0.025468559935688972
SH,MoE_UniformExperts,42,336,533,533,53.300000000000004,0.23418137431144714,0.30269935727119446,1.060492992401123,1.2990076541900635,0.3077111542224884,0,-1,0,0,0.0,2.0,533,2.0330891609191895,0,0.0,0,0.0,0,2.43782114982605,0.09999954700469971,0.00037624596734531224,0.0,0.09999954700469971,0.00037624596734531224,0.0,0.09999954700469971,0.00037624596734531224,0.0,0.09999954700469971,0.00037624596734531224,0.0,0.09999954700469971,0.00037624596734531224,0.0,0.09999954700469971,0.00037624596734531224,0.0,0.09999954700469971,0.00037624596734531224,0.0,0.09999954700469971,0.00037624596734531224,0.0,0.04517950117588043,0.02175317332148552,0.041535522788763046,0.02381640300154686,0.07126946747303009,0.04453378915786743,0.03142532706260681,0.02081252448260784,0.05382794514298439,0.031044095754623413,0.005586062557995319,0.014300474897027016,0.023542169481515884,0.034993115812540054,0.2153361737728119,0.13241080939769745,0.42710214853286743,0.17198385298252106,0.08519581705331802,0.03755422681570053
SH,MoE_UniformExperts,42,337,223,223,22.3,0.1984897255897522,0.24092493951320648,2.5752317905426025,3.295368194580078,0.3075922727584839,0,-1,1,223,1.0,2.0,223,1.2253220081329346,0,0.0,0,0.0,0,3.58847713470459,0.10000021755695343,0.0,0.0,0.10000021755695343,0.0,0.0,0.10000021755695343,0.0,0.0,0.10000021755695343,0.0,0.0,0.10000021755695343,0.0,0.0,0.10000021755695343,0.0,0.0,0.10000021755695343,0.0,0.0,0.10000021755695343,0.0,0.0,0.0481514148414135,0.04498455673456192,0.1251538246870041,0.08167102932929993,0.06203045696020126,0.03819222375750542,0.03309544175863266,0.018343038856983185,0.10146896541118622,0.03431721776723862,0.002548361662775278,0.006774308625608683,0.003506679553538561,0.012046345509588718,0.19971226155757904,0.12596899271011353,0.29585206508636475,0.1237543448805809,0.128480464220047,0.05092029646039009
SH,MoE_UniformExperts,42,338,730,730,73.0,0.18254613876342773,0.22395701706409454,5.147122383117676,6.220864295959473,0.6386899948120117,0,-1,1,717,0.9821917808219178,2.0,730,0.5998461246490479,0,0.0,0,0.0,0,11.668342590332031,0.09999925643205643,0.0004967901622876525,0.0,0.09999925643205643,0.0004967901622876525,0.0,0.09999925643205643,0.0004967901622876525,0.0,0.09999925643205643,0.0004967901622876525,0.0,0.09999925643205643,0.0004967901622876525,0.0,0.09999925643205643,0.0004967901622876525,0.0,0.09999925643205643,0.0004967901622876525,0.0,0.09999925643205643,0.0004967901622876525,0.0,0.21345582604408264,0.039981659501791,0.06601327657699585,0.019909778609871864,0.033389829099178314,0.018838543444871902,0.025204114615917206,0.01611073687672615,0.04846324771642685,0.030869631096720695,2.161335714845336e-07,7.526812737523869e-07,5.9322232459635416e-08,1.9234344961205352e-07,0.22709821164608002,0.08315999060869217,0.22062739729881287,0.09956733137369156,0.1657479852437973,0.15815472602844238
SH,MoE_UniformExperts,42,339,200,200,20.0,0.3290495276451111,0.4228058457374573,1.4185888767242432,1.5185844898223877,0.25339260697364807,0,-1,1,200,1.0,2.0,200,1.0497454404830933,0,0.0,0,0.0,0,8.807958602905273,0.10000020265579224,0.0,0.0,0.10000020265579224,0.0,0.0,0.10000020265579224,0.0,0.0,0.10000020265579224,0.0,0.0,0.10000020265579224,0.0,0.0,0.10000020265579224,0.0,0.0,0.10000020265579224,0.0,0.0,0.10000020265579224,0.0,0.0,0.07595552504062653,0.04469386488199234,0.13586455583572388,0.05752361938357353,0.04705575853586197,0.029328586533665657,0.024577291682362556,0.014987162314355373,0.08412248641252518,0.03487509489059448,2.9598711989820004e-05,4.3350701162125915e-05,8.026050636544824e-06,8.4996308942209e-06,0.11729998886585236,0.06023590266704559,0.41963663697242737,0.1552460789680481,0.09545008838176727,0.069844551384449
SH,MoE_UniformExperts,42,340,131,131,13.100000000000001,0.2829073965549469,0.34843263030052185,3.247575283050537,3.588176965713501,0.495790034532547,0,-1,1,8,0.061068702290076333,2.0,121,1.9704283475875854,9,0.06870229007633588,0,0.0,0,1.4524856805801392,0.10000010579824448,0.0,0.0,0.10000010579824448,0.0,0.0,0.10000010579824448,0.0,0.0,0.10000010579824448,0.0,0.0,0.10000010579824448,0.0,0.0,0.10000010579824448,0.0,0.0,0.10000010579824448,0.0,0.0,0.10000010579824448,0.0,0.0,0.039067383855581284,0.018246391788125038,0.04369918256998062,0.026822740212082863,0.07723357528448105,0.05389608070254326,0.03222609683871269,0.025447402149438858,0.09935174882411957,0.020470790565013885,0.03705577552318573,0.03907134383916855,0.04666062444448471,0.03174925595521927,0.23464609682559967,0.1292322874069214,0.3262408673763275,0.08972952514886856,0.06381873786449432,0.046404432505369186
SH,MoE_UniformExperts,42,341,300,300,30.0,0.276566743850708,0.3587520122528076,1.9421559572219849,2.588529109954834,0.6038384437561035,0,-1,0,0,0.0,2.0,300,3.670868396759033,0,0.0,0,0.0,0,11.135054588317871,0.10000026226043701,0.0,0.0,0.10000026226043701,0.0,0.0,0.10000026226043701,0.0,0.0,0.10000026226043701,0.0,0.0,0.10000026226043701,0.0,0.0,0.10000026226043701,0.0,0.0,0.10000026226043701,0.0,0.0,0.10000026226043701,0.0,0.0,0.06272813677787781,0.0170211773365736,0.031131181865930557,0.02700948156416416,0.062028203159570694,0.04053038731217384,0.04816344752907753,0.03630448505282402,0.0730883777141571,0.07117730379104614,1.817953148020024e-06,3.097285116382409e-06,3.92284600820858e-05,8.491394692100585e-05,0.14118225872516632,0.0993717834353447,0.4572518467903137,0.14461195468902588,0.12438547611236572,0.021976957097649574
SH,MoE_UniformExperts,42,342,137,137,13.700000000000001,0.2710961699485779,0.34217140078544617,4.839223384857178,5.138144016265869,0.2565218508243561,0,-1,0,0,0.0,2.0,137,2.3434271812438965,0,0.0,0,0.0,0,7.332759857177734,0.10000011324882507,0.0,0.0,0.10000011324882507,0.0,0.0,0.10000011324882507,0.0,0.0,0.10000011324882507,0.0,0.0,0.10000011324882507,0.0,0.0,0.10000011324882507,0.0,0.0,0.10000011324882507,0.0,0.0,0.10000011324882507,0.0,0.0,0.04465116560459137,0.03388402983546257,0.04561690241098404,0.02006259188055992,0.08477248251438141,0.0433630608022213,0.042106013745069504,0.02285046875476837,0.05737091600894928,0.029656460508704185,0.00021709487191401422,0.0002692592970561236,0.005974483676254749,0.013584555126726627,0.205438032746315,0.12235140800476074,0.4038158357143402,0.1668287217617035,0.11003711819648743,0.05556574836373329
SH,MoE_UniformExperts,42,343,268,268,26.8,0.20255662500858307,0.24616380035877228,7.495504856109619,9.236181259155273,0.8019386529922485,0,-1,1,199,0.7425373134328358,2.0,268,1.6812702417373657,0,0.0,0,0.0,0,22.567127227783203,0.10000024735927582,0.0,0.0,0.10000024735927582,0.0,0.0,0.10000024735927582,0.0,0.0,0.10000024735927582,0.0,0.0,0.10000024735927582,0.0,0.0,0.10000024735927582,0.0,0.0,0.10000024735927582,0.0,0.0,0.10000024735927582,0.0,0.0,0.08725317567586899,0.020484525710344315,0.12019900232553482,0.016101457178592682,0.04224494472146034,0.035819485783576965,0.03647516295313835,0.03325246274471283,0.07125578820705414,0.05799369141459465,1.5273886322386687e-11,2.2127678162009445e-11,6.398518433842204e-12,9.251491933648381e-12,0.06127716228365898,0.04528672993183136,0.494835764169693,0.18157662451267242,0.08645879477262497,0.04900667443871498
SH,MoE_UniformExperts,42,344,219,219,21.900000000000002,0.2361232340335846,0.29061177372932434,0.24063384532928467,0.28890377283096313,0.24172614514827728,0,-1,1,154,0.7031963470319634,2.0,219,1.1539350748062134,0,0.0,0,0.0,0,2.1554067134857178,0.10000021755695343,0.0,0.0,0.10000021755695343,0.0,0.0,0.10000021755695343,0.0,0.0,0.10000021755695343,0.0,0.0,0.10000021755695343,0.0,0.0,0.10000021755695343,0.0,0.0,0.10000021755695343,0.0,0.0,0.10000021755695343,0.0,0.0,0.02776656113564968,0.016538633033633232,0.03783842921257019,0.017480220645666122,0.0891612246632576,0.058061111718416214,0.03335597738623619,0.02584948018193245,0.04890194162726402,0.028271662071347237,0.018203943967819214,0.021372376009821892,0.040324512869119644,0.047441717237234116,0.22601871192455292,0.13480406999588013,0.37279435992240906,0.15683108568191528,0.10563410818576813,0.0673699826002121
SH,MoE_UniformExperts,42,345,849,849,84.9,0.22870559990406036,0.2720145583152771,44.982276916503906,50.29817199707031,1.4884865283966064,0,-1,0,0,0.0,2.0,849,2.7409448623657227,0,0.0,0,0.0,0,55.73955535888672,0.09999914467334747,0.0005355813191272318,0.0,0.09999914467334747,0.0005355813191272318,0.0,0.09999914467334747,0.0005355813191272318,0.0,0.09999914467334747,0.0005355813191272318,0.0,0.09999914467334747,0.0005355813191272318,0.0,0.09999914467334747,0.0005355813191272318,0.0,0.09999914467334747,0.0005355813191272318,0.0,0.09999914467334747,0.0005355813191272318,0.0,0.08372879773378372,0.030599338933825493,0.09224411845207214,0.0249039139598608,0.04813409224152565,0.03409813717007637,0.0002327751280972734,7.603985432069749e-05,0.11874745786190033,0.0694909617304802,4.3865584384994244e-26,0.0,7.099264353387076e-27,0.0,0.38835275173187256,0.11036958545446396,0.1735127717256546,0.10312926024198532,0.09504695981740952,0.0238873902708292
SH,MoE_UniformExperts,42,346,192,192,19.200000000000003,0.1275991052389145,0.16166280210018158,7.421926021575928,8.901606559753418,0.7231411933898926,0,-1,1,192,1.0,2.0,192,0.551361620426178,0,0.0,0,0.0,0,10.133466720581055,0.10000019520521164,0.0,0.0,0.10000019520521164,0.0,0.0,0.10000019520521164,0.0,0.0,0.10000019520521164,0.0,0.0,0.10000019520521164,0.0,0.0,0.10000019520521164,0.0,0.0,0.10000019520521164,0.0,0.0,0.10000019520521164,0.0,0.0,0.20742297172546387,0.03241030126810074,0.04899032041430473,0.005891908425837755,0.03960760310292244,0.016028376296162605,0.02651398628950119,0.010131043381989002,0.03815258666872978,0.01775800622999668,1.429621647730528e-06,3.3267706385231577e-06,6.218619432729611e-07,1.4470163023361238e-06,0.18639089167118073,0.06665083765983582,0.16311056911945343,0.10696276277303696,0.2898090183734894,0.16080471873283386
SH,MoE_UniformExperts,42,347,222,222,22.200000000000003,0.22869257628917694,0.2752310633659363,17.37131118774414,21.170639038085938,1.5547066926956177,0,-1,1,222,1.0,2.0,222,0.7094545364379883,0,0.0,0,0.0,0,12.123451232910156,0.10000021755695343,0.0,0.0,0.10000021755695343,0.0,0.0,0.10000021755695343,0.0,0.0,0.10000021755695343,0.0,0.0,0.10000021755695343,0.0,0.0,0.10000021755695343,0.0,0.0,0.10000021755695343,0.0,0.0,0.10000021755695343,0.0,0.0,0.1979537308216095,0.04099663719534874,0.0776277408003807,0.01802028715610504,0.033455513417720795,0.019853059202432632,0.023088816553354263,0.014460806734859943,0.04496757686138153,0.022073060274124146,5.890705097044702e-07,8.040759098548733e-07,2.5375271661687293e-07,3.461058213360957e-07,0.17620998620986938,0.0683387741446495,0.2194628119468689,0.08676550537347794,0.22723297774791718,0.11792857944965363
