dataset,model,seed,event_id,available_future_steps,horizon_steps,horizon_seconds,mae_acc,rmse_acc,mae_spacing,rmse_spacing,mae_speed,collision,collision_step,unsafe_event,unsafe_frames,unsafe_frame_rate,unsafe_thw_threshold_seconds,thw_moving_frames,minimum_predicted_thw,negative_speed_attempts,negative_speed_attempt_rate,overspeed_attempts,overspeed_attempt_rate,numerical_failure,minimum_predicted_spacing,router_mean_Mamba,router_std_Mamba,router_top1_fraction_Mamba,router_mean_Gipps,router_std_Gipps,router_top1_fraction_Gipps,router_mean_GM,router_std_GM,router_top1_fraction_GM,router_mean_FVD,router_std_FVD,router_top1_fraction_FVD,router_mean_Wiedemann,router_std_Wiedemann,router_top1_fraction_Wiedemann,router_mean_NETSIM,router_std_NETSIM,router_top1_fraction_NETSIM,router_mean_Mod_NETSIM,router_std_Mod_NETSIM,router_top1_fraction_Mod_NETSIM,router_mean_Fritzsche,router_std_Fritzsche,router_top1_fraction_Fritzsche,contribution_mean_Mamba,contribution_std_Mamba,contribution_mean_Gipps,contribution_std_Gipps,contribution_mean_GM,contribution_std_GM,contribution_mean_FVD,contribution_std_FVD,contribution_mean_Wiedemann,contribution_std_Wiedemann,contribution_mean_NETSIM,contribution_std_NETSIM,contribution_mean_Mod_NETSIM,contribution_std_Mod_NETSIM,contribution_mean_Fritzsche,contribution_std_Fritzsche,contribution_mean_Transformer_shared,contribution_std_Transformer_shared,contribution_mean_IDM_shared,contribution_std_IDM_shared,evaluation_gpu_local,evaluation_gpu_physical
SH,MoE_NoScenePrior,137,618,176,176,17.6,0.28986600041389465,0.339630126953125,16.143396377563477,21.257266998291016,2.494697093963623,0,-1,0,0,0.0,2.0,176,3.127718925476074,0,0.0,0,0.0,0,19.808347702026367,0.0,0.0,0.0,0.0,0.0,0.0,0.4026370346546173,0.19702443480491638,0.33522728085517883,0.4121384620666504,0.19057239592075348,0.3693181872367859,0.0,0.0,0.0,0.0,0.0,0.0,0.18522459268569946,0.24205027520656586,0.28977271914482117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017935331910848618,0.016991838812828064,0.045844875276088715,0.03592068329453468,0.0,0.0,0.0,0.0,9.39556653060051e-20,2.534796500977071e-19,0.0,0.0,0.32119104266166687,0.1592043936252594,0.6150286793708801,0.13301855325698853,2,7
SH,MoE_NoScenePrior,137,619,151,151,15.100000000000001,0.25823041796684265,0.35125401616096497,1.2719089984893799,1.4652024507522583,0.20209085941314697,0,-1,1,151,1.0,2.0,151,1.3499077558517456,0,0.0,0,0.0,0,5.876462936401367,0.0,0.0,0.0,0.0,0.0,0.0,0.1864141821861267,0.24281947314739227,0.21192052960395813,0.37044522166252136,0.21863804757595062,0.42384105920791626,0.0,0.0,0.0,0.10258249193429947,0.2018304318189621,0.10596026480197906,0.34055817127227783,0.2325097918510437,0.25827813148498535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005136103369295597,0.00973446574062109,0.008312670513987541,0.00752756092697382,0.0,0.0,0.0005813927855342627,0.002178062917664647,2.142581797670573e-05,5.6996490457095206e-05,0.0,0.0,0.580122172832489,0.25868579745292664,0.4058261513710022,0.25278815627098083,0,5
SH,MoE_NoScenePrior,137,620,394,394,39.400000000000006,0.27921992540359497,0.36350908875465393,3.457406997680664,4.417420864105225,0.5346478223800659,0,-1,0,0,0.0,2.0,394,2.1272974014282227,0,0.0,0,0.0,0,3.0698962211608887,0.0,0.0,0.0,0.026954231783747673,0.11088550835847855,0.0,0.4503503143787384,0.15588220953941345,0.5482233762741089,0.3675397038459778,0.217343270778656,0.30203044414520264,0.0,0.0,0.0,0.09428180009126663,0.19780200719833374,0.13197968900203705,0.060873836278915405,0.1615927666425705,0.017766498029232025,0.0,0.0,0.0,0.0,0.0,0.005210688803344965,0.02268906496465206,0.034446947276592255,0.031108634546399117,0.010466614738106728,0.014824681915342808,0.0,0.0,3.502273102640174e-05,0.0001615544460946694,0.002482862211763859,0.013429581187665462,0.0,0.0,0.494210422039032,0.2065439373254776,0.45314720273017883,0.1895492523908615,1,6
SH,MoE_NoScenePrior,137,621,207,207,20.700000000000003,0.2921290993690491,0.3542257845401764,1.4842307567596436,1.6912543773651123,0.43940550088882446,0,-1,1,199,0.961352657004831,2.0,207,1.420858383178711,0,0.0,0,0.0,0,9.84799575805664,0.007141738664358854,0.05889229103922844,0.0,0.0,0.0,0.0,0.15130090713500977,0.22875095903873444,0.03864734247326851,0.35802581906318665,0.22608104348182678,0.3913043439388275,0.0,0.0,0.0,0.13478286564350128,0.22132988274097443,0.11594203114509583,0.3487485945224762,0.23069527745246887,0.45410627126693726,0.0,0.0,0.0,0.0006591719575226307,0.005436436738818884,0.0,0.0,0.005479228217154741,0.010093746706843376,0.018778415396809578,0.019145676866173744,0.0,0.0,4.705580977315549e-06,1.3355373084777966e-05,1.520076011729543e-06,2.278295369251282e-06,0.0,0.0,0.42761605978012085,0.25750863552093506,0.5474610328674316,0.24234539270401,1,6
SH,MoE_NoScenePrior,137,622,186,186,18.6,0.30150261521339417,0.35556715726852417,5.189356803894043,6.956170558929443,0.6938320398330688,0,-1,0,0,0.0,2.0,186,3.127171516418457,0,0.0,0,0.0,0,31.484243392944336,0.0,0.0,0.0,0.0,0.0,0.0,0.10476002842187881,0.2033887505531311,0.09677419066429138,0.41436767578125,0.19245046377182007,0.8172042965888977,0.0,0.0,0.0,0.0,0.0,0.0,0.48087236285209656,0.08782880753278732,0.08602150529623032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01095079816877842,0.021609492599964142,0.02259841188788414,0.015995236113667488,0.0,0.0,0.0,0.0,2.2767125619646196e-17,1.6344437747469625e-16,0.0,0.0,0.3800828456878662,0.16865399479866028,0.586368203163147,0.16341672837734222,0,5
SH,MoE_NoScenePrior,137,623,162,162,16.2,0.1053551658987999,0.13382191956043243,2.1525540351867676,2.904789447784424,0.39341989159584045,0,-1,0,0,0.0,2.0,162,4.176466941833496,0,0.0,0,0.0,0,71.31971740722656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.502729594707489,0.0001726334885461256,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49727046489715576,0.0006103515625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011320545338094234,0.0010517847258597612,0.0,0.0,0.0,0.0,9.775327267465647e-33,0.0,0.0,0.0,0.46519380807876587,0.01589212939143181,0.5234856605529785,0.015639297664165497,0,5
SH,MoE_NoScenePrior,137,624,205,205,20.5,0.27211904525756836,0.3524912893772125,1.3216485977172852,1.5151996612548828,0.35170695185661316,0,-1,1,6,0.02926829268292683,2.0,205,1.9644120931625366,0,0.0,0,0.0,0,9.229534149169922,0.0,0.0,0.0,0.0,0.0,0.0,0.24968686699867249,0.24858897924423218,0.1463414579629898,0.3574318587779999,0.227286234498024,0.4000000059604645,0.0,0.0,0.0,0.03467465937137604,0.1334071308374405,0.06341463327407837,0.3582066297531128,0.22262729704380035,0.39024388790130615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008194191381335258,0.0100843021646142,0.029188061133027077,0.025494979694485664,0.0,0.0,0.0005089974729344249,0.0020232221577316523,0.002576432889327407,0.008966141380369663,0.0,0.0,0.360563188791275,0.11955476552248001,0.5989691615104675,0.10775745660066605,1,6
SH,MoE_NoScenePrior,137,625,146,146,14.600000000000001,0.29391780495643616,0.35752052068710327,1.286505937576294,1.5421353578567505,0.3393506109714508,0,-1,1,146,1.0,2.0,146,0.888023853302002,0,0.0,0,0.0,0,9.709354400634766,0.0,0.0,0.0,0.0,0.0,0.0,0.016328884288668633,0.08672180026769638,0.0,0.4405987858772278,0.15468654036521912,0.07534246891736984,0.0,0.0,0.0,0.039430681616067886,0.13828738033771515,0.06164383515715599,0.5036418437957764,0.012209472246468067,0.8630136847496033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00020085484720766544,0.0011035902425646782,0.019499389454722404,0.011228644289076328,0.0,0.0,2.47965840571851e-06,9.293034054280724e-06,4.735426500701578e-06,4.526167231233558e-06,0.0,0.0,0.394951194524765,0.2163534313440323,0.5853413343429565,0.21091651916503906,2,7
SH,MoE_NoScenePrior,137,626,177,177,17.7,0.2471104860305786,0.3352571129798889,1.2255820035934448,1.3346365690231323,0.24550646543502808,0,-1,1,177,1.0,2.0,177,0.6736641526222229,0,0.0,0,0.0,0,4.179891109466553,0.0476803258061409,0.14627954363822937,0.005649717524647713,0.00281840399838984,0.03739035502076149,0.0,0.2984156310558319,0.24465997517108917,0.1807909607887268,0.3181944191455841,0.23953382670879364,0.4124293923377991,0.0,0.0,0.0,0.14401499927043915,0.22981172800064087,0.11299435049295425,0.18887610733509064,0.24205200374126434,0.2881355881690979,0.0,0.0,0.0,0.008576471358537674,0.029753508046269417,0.0003482296015135944,0.004619787912815809,0.015618674457073212,0.020083142444491386,0.015810083597898483,0.015751376748085022,0.0,0.0,0.0028457974549382925,0.00845749955624342,6.969000241952017e-05,0.00017103324353229254,0.0,0.0,0.32870885729789734,0.2281668484210968,0.628022313117981,0.22365567088127136,1,6
SH,MoE_NoScenePrior,137,627,323,323,32.300000000000004,0.499411940574646,0.64327073097229,3.1724555492401123,4.825716018676758,0.9399020075798035,0,-1,0,0,0.0,2.0,323,2.178163766860962,0,0.0,0,0.0,0,3.01562237739563,0.0,0.0,0.0,0.0,0.0,0.0,0.39368680119514465,0.2092113196849823,0.5913312435150146,0.3399423062801361,0.23114435374736786,0.22910216450691223,0.0,0.0,0.0,0.06743638962507248,0.17709848284721375,0.11145510524511337,0.1989344358444214,0.23960353434085846,0.06811145693063736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028430236503481865,0.04264864698052406,0.023265443742275238,0.03324227035045624,0.0,0.0,0.00011200938752153888,0.001032280153594911,0.007915797643363476,0.023593442514538765,0.0,0.0,0.41885891556739807,0.21493570506572723,0.5214173197746277,0.21359723806381226,2,7
SH,MoE_NoScenePrior,137,628,228,228,22.8,0.29670339822769165,0.37190473079681396,2.2699053287506104,2.608790397644043,0.27461692690849304,0,-1,1,185,0.8114035087719298,2.0,228,1.45572030544281,0,0.0,0,0.0,0,5.184073448181152,0.010871132835745811,0.07260093837976456,0.0,0.0,0.0,0.0,0.44640612602233887,0.15673010051250458,0.4912280738353729,0.3544526994228363,0.22628623247146606,0.3464912176132202,0.0,0.0,0.0,0.11397736519575119,0.2097000628709793,0.11403508484363556,0.07429256290197372,0.17746490240097046,0.048245612531900406,0.0,0.0,0.0,0.001562638790346682,0.01043886598199606,0.0,0.0,0.02446315623819828,0.028072990477085114,0.015842856839299202,0.015503967180848122,0.0,0.0,0.00020933704217895865,0.0006438728305511177,1.5127577171369921e-05,4.1299623262602836e-05,0.0,0.0,0.4413195252418518,0.2272932231426239,0.5165873169898987,0.21574027836322784,0,5
SH,MoE_NoScenePrior,137,629,330,330,33.0,0.2638825476169586,0.33657604455947876,3.320526361465454,3.732923746109009,0.4805883765220642,0,-1,0,0,0.0,2.0,330,2.2364063262939453,0,0.0,0,0.0,0,8.862363815307617,0.013532287441194057,0.08081700652837753,0.0,0.0,0.0,0.0,0.23512518405914307,0.24834805727005005,0.10000000149011612,0.4404233992099762,0.1659194678068161,0.6545454263687134,0.0,0.0,0.0,0.04675411060452461,0.14520619809627533,0.027272727340459824,0.2641650438308716,0.2486305981874466,0.2181818187236786,0.0,0.0,0.0,0.0017603615997359157,0.010518455877900124,0.0,0.0,0.014897486194968224,0.01783977821469307,0.04612613841891289,0.0373709537088871,0.0,0.0,1.1757573474824312e-06,7.5068855949211866e-06,4.921365643895115e-07,1.6287835933326278e-06,0.0,0.0,0.3607293367385864,0.2581229507923126,0.5764848589897156,0.21549147367477417,1,6
SH,MoE_NoScenePrior,137,630,286,286,28.6,0.10321706533432007,0.1251164972782135,10.37980842590332,12.981354713439941,0.9429442882537842,0,-1,1,107,0.3741258741258741,2.0,286,1.1465598344802856,0,0.0,0,0.0,0,32.082523345947266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5176536440849304,0.0056969053111970425,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48234638571739197,0.005661483854055405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040104374289512634,0.008734900504350662,0.0,0.0,0.0,0.0,1.3298233306924284e-16,7.571223586669469e-16,0.0,0.0,0.4331590533256531,0.036715779453516006,0.5267364978790283,0.03210333362221718,0,5
SH,MoE_NoScenePrior,137,631,472,472,47.2,0.3032625913619995,0.37604689598083496,1.805332064628601,2.5041306018829346,0.4801085889339447,0,-1,1,40,0.0847457627118644,2.0,472,1.8724700212478638,0,0.0,0,0.0,0,2.5413663387298584,0.0,0.0,0.0,0.047155823558568954,0.14189301431179047,0.0,0.5070226192474365,0.026530571281909943,0.7754237055778503,0.41773566603660583,0.1789294332265854,0.22033898532390594,0.0,0.0,0.0,0.011579927988350391,0.07496777176856995,0.0042372881434857845,0.0165060106664896,0.08813610672950745,0.0,0.0,0.0,0.0,0.0,0.0,0.0071068559773266315,0.02599157765507698,0.03499357029795647,0.02596168965101242,0.012296896427869797,0.01153188943862915,0.0,0.0,0.0004088937712367624,0.002907300367951393,0.0001293327659368515,0.0012370916083455086,0.0,0.0,0.4908488094806671,0.22149159014225006,0.45421528816223145,0.21598443388938904,0,5
SH,MoE_NoScenePrior,137,632,163,163,16.3,0.2196749895811081,0.2710108160972595,0.903667688369751,1.0948083400726318,0.3380306363105774,0,-1,0,0,0.0,2.0,163,2.160872459411621,0,0.0,0,0.0,0,4.970518589019775,0.0,0.0,0.0,0.0,0.0,0.0,0.3298553228378296,0.24202509224414825,0.5092024803161621,0.44914063811302185,0.14831788837909698,0.3558282256126404,0.0,0.0,0.0,0.020676452666521072,0.09760963171720505,0.0,0.20032760500907898,0.24294283986091614,0.1349693238735199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02461155876517296,0.023914791643619537,0.018203632906079292,0.015364197082817554,0.0,0.0,4.659332989831455e-05,0.0002247370866825804,0.0011832767631858587,0.008636853657662868,0.0,0.0,0.6017779111862183,0.25095880031585693,0.3541770279407501,0.24090197682380676,2,7
SH,MoE_NoScenePrior,137,633,174,174,17.400000000000002,0.4306757152080536,0.6624354720115662,2.805820941925049,3.287179946899414,0.7741150259971619,0,-1,1,86,0.4942528735632184,2.0,174,1.8643885850906372,0,0.0,0,0.0,0,6.538064479827881,0.14856579899787903,0.22756214439868927,0.0,0.0028681433759629726,0.03772453963756561,0.0,0.09138446301221848,0.19250671565532684,0.01149425283074379,0.4487287998199463,0.15245872735977173,0.540229856967926,0.0,0.0,0.0,0.0,0.0,0.0,0.30845290422439575,0.24409238994121552,0.4482758641242981,0.0,0.0,0.0,0.018524540588259697,0.02856285497546196,0.0007349049556069076,0.00966616626828909,0.0040412358939647675,0.011499079875648022,0.0327882394194603,0.01881353370845318,0.0,0.0,0.0,0.0,1.2603949883782661e-08,1.4255664204654295e-08,0.0,0.0,0.30106303095817566,0.18462349474430084,0.6428481340408325,0.1510697901248932,1,6
SH,MoE_NoScenePrior,137,634,308,308,30.8,0.2953861653804779,0.3575291931629181,2.9874629974365234,3.4733996391296387,0.6032851934432983,0,-1,1,243,0.788961038961039,2.0,300,1.533591866493225,8,0.025974025974025976,0,0.0,0,2.2222800254821777,0.011294590309262276,0.07406358420848846,0.0,0.03113449364900589,0.11510661244392395,0.0,0.21945713460445404,0.25196948647499084,0.20779220759868622,0.46583428978919983,0.12608900666236877,0.6266233921051025,0.0,0.0,0.0,0.07779864966869354,0.1810665726661682,0.0,0.19448061287403107,0.24342834949493408,0.16558441519737244,0.0,0.0,0.0,0.0017770370468497276,0.011659293435513973,0.0014528499450534582,0.006112797651439905,0.013657980598509312,0.01884717494249344,0.014234271831810474,0.012026224285364151,0.0,0.0,3.097766921200673e-06,9.93945559457643e-06,4.3019181248382665e-06,1.2991386938665528e-05,0.0,0.0,0.5894699692726135,0.22991754114627838,0.3794004023075104,0.22387415170669556,1,6
SH,MoE_NoScenePrior,137,635,281,281,28.1,0.24026307463645935,0.30024611949920654,3.862769842147827,4.8332648277282715,0.5621252655982971,0,-1,1,281,1.0,2.0,281,1.0022854804992676,0,0.0,0,0.0,0,8.246851921081543,0.024565216153860092,0.10727841407060623,0.0,0.0,0.0,0.0,0.035081200301647186,0.1267327517271042,0.0,0.4643610119819641,0.12869477272033691,0.3950178027153015,0.0,0.0,0.0,0.0,0.0,0.0,0.4759926497936249,0.10917829722166061,0.6049821972846985,0.0,0.0,0.0,0.002707884879782796,0.011870110407471657,0.0,0.0,0.0015614741714671254,0.007994787767529488,0.031073426827788353,0.021757623180747032,0.0,0.0,0.0,0.0,5.335587502486305e-06,5.823143510497175e-06,0.0,0.0,0.3642372786998749,0.2689456641674042,0.6004144549369812,0.2583354413509369,2,7
SH,MoE_NoScenePrior,137,636,157,157,15.700000000000001,0.07258200645446777,0.09946206957101822,2.1140904426574707,2.642051935195923,0.30281662940979004,0,-1,1,157,1.0,2.0,157,1.506025791168213,0,0.0,0,0.0,0,29.735506057739258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5094282031059265,0.00283665768802166,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49057185649871826,0.0028783755842596292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02569054253399372,0.027437055483460426,0.0,0.0,0.0,0.0,4.8932114192793905e-14,9.466111569730526e-14,0.0,0.0,0.39914748072624207,0.08008445054292679,0.5751619935035706,0.09078305959701538,2,7
SH,MoE_NoScenePrior,137,637,154,154,15.4,0.3756895363330841,0.4399884343147278,3.415616989135742,3.994873046875,0.7381136417388916,0,-1,1,56,0.36363636363636365,2.0,154,1.5786731243133545,0,0.0,0,0.0,0,5.680976867675781,0.22123490273952484,0.24559058248996735,0.14935064315795898,0.0,0.0,0.0,0.06742732226848602,0.1696902960538864,0.0,0.43592384457588196,0.173326775431633,0.5649350881576538,0.0,0.0,0.0,0.0,0.0,0.0,0.27541375160217285,0.2481895387172699,0.2857142984867096,0.0,0.0,0.0,0.020561663433909416,0.02358204498887062,0.0,0.0,0.0012252030428498983,0.0033031925559043884,0.04724531248211861,0.026983078569173813,0.0,0.0,0.0,0.0,1.820564749302478e-12,6.056883727206808e-12,0.0,0.0,0.31065961718559265,0.12853354215621948,0.6203081011772156,0.1141367182135582,0,5
SH,MoE_NoScenePrior,137,638,227,227,22.700000000000003,0.2494448721408844,0.30540555715560913,5.218551158905029,5.974162578582764,0.42010119557380676,0,-1,0,0,0.0,2.0,227,2.090602159500122,0,0.0,0,0.0,0,3.21710205078125,0.0,0.0,0.0,0.10467864573001862,0.19703198969364166,0.0,0.45617422461509705,0.15026424825191498,0.44933921098709106,0.3918314278125763,0.20852625370025635,0.5506607890129089,0.0,0.0,0.0,0.0,0.0,0.0,0.0473155751824379,0.14443421363830566,0.0,0.0,0.0,0.0,0.0,0.0,0.009450264275074005,0.02587846852838993,0.06227243319153786,0.049031879752874374,0.04517263174057007,0.045647572726011276,0.0,0.0,0.0,0.0,0.0014877477660775185,0.013172813691198826,0.0,0.0,0.44563135504722595,0.21381321549415588,0.43598565459251404,0.211279034614563,1,6
SH,MoE_NoScenePrior,137,639,152,152,15.200000000000001,0.07683710008859634,0.09367562085390091,2.049942970275879,2.509788990020752,0.22568944096565247,0,-1,1,152,1.0,2.0,152,0.8118940591812134,0,0.0,0,0.0,0,15.07906723022461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5119861960411072,0.00296004768460989,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4880138635635376,0.0029851121362298727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019720956683158875,0.008689748123288155,0.0,0.0,0.0,0.0,7.147819225394869e-09,1.743268285281374e-08,0.0,0.0,0.3487108051776886,0.15487398207187653,0.631568193435669,0.15164218842983246,1,6
SH,MoE_NoScenePrior,137,640,213,213,21.3,0.27931052446365356,0.35184726119041443,2.011221170425415,2.312675714492798,0.3450935184955597,0,-1,1,85,0.39906103286384975,2.0,213,1.2103114128112793,0,0.0,0,0.0,0,3.2115695476531982,0.016101287677884102,0.08734659105539322,0.0,0.039287544786930084,0.13340109586715698,0.0,0.42413070797920227,0.18840286135673523,0.7887324094772339,0.3580920100212097,0.2191445380449295,0.061032865196466446,0.0,0.0,0.0,0.10220323503017426,0.2033907175064087,0.15023474395275116,0.06018514931201935,0.16142010688781738,0.0,0.0,0.0,0.0,0.0024111797101795673,0.013649143278598785,0.003247492015361786,0.011343035846948624,0.027327407151460648,0.027424374595284462,0.0110579002648592,0.00962675642222166,0.0,0.0,0.0018975762650370598,0.006743793375790119,2.464920726197306e-05,0.00014169426867738366,0.0,0.0,0.4794830083847046,0.2348850667476654,0.4745510220527649,0.24376505613327026,1,6
SH,MoE_NoScenePrior,137,641,400,400,40.0,0.35062044858932495,0.5023267269134521,2.956855058670044,3.903712034225464,0.4440871775150299,0,-1,1,400,1.0,2.0,400,1.192428469657898,0,0.0,0,0.0,0,6.3328857421875,0.029809894040226936,0.11799135059118271,0.0,0.0,0.0,0.0,0.12584565579891205,0.21800462901592255,0.14000000059604645,0.3315155506134033,0.23664745688438416,0.4000000059604645,0.0,0.0,0.0,0.1384502649307251,0.22340451180934906,0.0925000011920929,0.3743787109851837,0.21619334816932678,0.3675000071525574,0.0,0.0,0.0,0.004105078522115946,0.016253454610705376,0.0,0.0,0.004119522403925657,0.00928314495831728,0.0167861171066761,0.015534970909357071,0.0,0.0,3.4841297747334465e-05,0.00015580581384710968,8.721936865185853e-06,3.329092942294665e-05,0.0,0.0,0.4063555598258972,0.20751051604747772,0.5685902237892151,0.1916835904121399,1,6
SH,MoE_NoScenePrior,137,642,188,188,18.8,0.14105869829654694,0.1667191982269287,4.334740161895752,5.371896743774414,0.39126521348953247,0,-1,0,0,0.0,2.0,188,2.5263512134552,0,0.0,0,0.0,0,36.43474197387695,0.0,0.0,0.0,0.0,0.0,0.0,0.10867797583341599,0.20578356087207794,0.026595745235681534,0.40060651302337646,0.19830986857414246,0.15425531566143036,0.0,0.0,0.0,0.0,0.0,0.0,0.4907153844833374,0.07237029820680618,0.8191489577293396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001298410352319479,0.003032097825780511,0.014370087534189224,0.013229787349700928,0.0,0.0,0.0,0.0,5.52905926199073e-18,9.790920838942074e-18,0.0,0.0,0.5017330646514893,0.07438680529594421,0.4825982451438904,0.07244520634412766,2,7
SH,MoE_NoScenePrior,137,643,160,160,16.0,0.3161493241786957,0.41065359115600586,6.498836517333984,8.234637260437012,0.8365055918693542,0,-1,1,160,1.0,2.0,160,1.4203687906265259,0,0.0,0,0.0,0,22.9207763671875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5016456246376038,0.001960739493370056,0.90625,0.0,0.0,0.0,0.0,0.0,0.0,0.49835437536239624,0.002035318873822689,0.09375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019718077033758163,0.01916641928255558,0.0,0.0,0.0,0.0,2.1007676501150208e-11,4.0695617015140684e-11,0.0,0.0,0.5066168904304504,0.17493292689323425,0.4736650884151459,0.16736316680908203,2,7
SH,MoE_NoScenePrior,137,644,207,207,20.700000000000003,0.13666322827339172,0.17757035791873932,3.762314558029175,4.357348442077637,0.32886505126953125,0,-1,1,207,1.0,2.0,207,0.7680468559265137,0,0.0,0,0.0,0,14.662351608276367,0.0,0.0,0.0,0.0,0.0,0.0,0.0046444726176559925,0.04702179133892059,0.0,0.5090214014053345,0.004641883075237274,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4863341450691223,0.04824959486722946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.14089162304299e-06,8.402101957472041e-05,0.009217447601258755,0.005036546848714352,0.0,0.0,0.0,0.0,2.5337180886708666e-07,4.300345324281807e-07,0.0,0.0,0.49801695346832275,0.1917048841714859,0.49275705218315125,0.18824298679828644,2,7
